open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-30 11:50:00,1.21400000,1.21400000,1.21200000,1.21300000,4075.33000000,2026-05-30 11:54:59,4943.96409000,33
2026-05-30 11:55:00,1.21300000,1.21400000,1.21200000,1.21200000,1357.57000000,2026-05-30 11:59:59,1646.13093000,18
2026-05-30 12:00:00,1.21300000,1.21400000,1.21100000,1.21100000,14903.73000000,2026-05-30 12:04:59,18076.70721000,70
2026-05-30 12:05:00,1.21100000,1.21100000,1.20900000,1.21000000,5567.16000000,2026-05-30 12:09:59,6733.45930000,49
2026-05-30 12:10:00,1.20900000,1.21400000,1.20900000,1.21400000,6166.57000000,2026-05-30 12:14:59,7464.70820000,47
2026-05-30 12:15:00,1.21300000,1.21500000,1.21100000,1.21500000,1664.47000000,2026-05-30 12:19:59,2019.02733000,38
2026-05-30 12:20:00,1.21500000,1.21500000,1.21100000,1.21300000,9301.07000000,2026-05-30 12:24:59,11287.38480000,65
2026-05-30 12:25:00,1.21200000,1.21200000,1.21100000,1.21200000,623.95000000,2026-05-30 12:29:59,755.77963000,12
2026-05-30 12:30:00,1.21100000,1.21100000,1.20700000,1.20800000,1099.10000000,2026-05-30 12:34:59,1329.57507000,41
2026-05-30 12:35:00,1.20800000,1.20800000,1.20600000,1.20600000,6295.50000000,2026-05-30 12:39:59,7599.88595000,51
2026-05-30 12:40:00,1.20600000,1.20800000,1.20500000,1.20700000,3756.74000000,2026-05-30 12:44:59,4533.46231000,37
2026-05-30 12:45:00,1.20800000,1.20900000,1.20700000,1.20800000,8185.15000000,2026-05-30 12:49:59,9888.03982000,33
2026-05-30 12:50:00,1.20700000,1.20900000,1.20600000,1.20900000,2285.57000000,2026-05-30 12:54:59,2761.53017000,19
2026-05-30 12:55:00,1.20900000,1.21200000,1.20700000,1.21000000,9642.49000000,2026-05-30 12:59:59,11652.19965000,76
2026-05-30 13:00:00,1.21000000,1.21300000,1.20800000,1.21200000,18503.48000000,2026-05-30 13:04:59,22412.31657000,130
2026-05-30 13:05:00,1.21100000,1.21200000,1.21000000,1.21000000,3651.34000000,2026-05-30 13:09:59,4424.43352000,34
2026-05-30 13:10:00,1.20900000,1.21000000,1.20900000,1.20900000,862.51000000,2026-05-30 13:14:59,1043.36066000,13
2026-05-30 13:15:00,1.20900000,1.20900000,1.20500000,1.20500000,2878.96000000,2026-05-30 13:19:59,3474.45005000,34
2026-05-30 13:20:00,1.20500000,1.20700000,1.20400000,1.20700000,10424.43000000,2026-05-30 13:24:59,12566.31082000,75
2026-05-30 13:25:00,1.20700000,1.21100000,1.20700000,1.21000000,6018.31000000,2026-05-30 13:29:59,7281.59692000,52
2026-05-30 13:30:00,1.20900000,1.21100000,1.20900000,1.21000000,2281.92000000,2026-05-30 13:34:59,2761.65797000,23
2026-05-30 13:35:00,1.21000000,1.21100000,1.20800000,1.21000000,3130.94000000,2026-05-30 13:39:59,3785.67604000,38
2026-05-30 13:40:00,1.21000000,1.21100000,1.21000000,1.21000000,1067.68000000,2026-05-30 13:44:59,1291.90519000,13
2026-05-30 13:45:00,1.21100000,1.21200000,1.21000000,1.21100000,1145.90000000,2026-05-30 13:49:59,1387.86481000,17
2026-05-30 13:50:00,1.21200000,1.21300000,1.21100000,1.21100000,4056.95000000,2026-05-30 13:54:59,4915.10859000,43
2026-05-30 13:55:00,1.21200000,1.21600000,1.21100000,1.21500000,8275.93000000,2026-05-30 13:59:59,10046.76907000,93
2026-05-30 14:00:00,1.21500000,1.21500000,1.21100000,1.21100000,4635.71000000,2026-05-30 14:04:59,5626.93834000,42
2026-05-30 14:05:00,1.21100000,1.21100000,1.20700000,1.20700000,1039.43000000,2026-05-30 14:09:59,1255.63057000,24
2026-05-30 14:10:00,1.20600000,1.20900000,1.20600000,1.20900000,2940.59000000,2026-05-30 14:14:59,3550.72239000,32
2026-05-30 14:15:00,1.21000000,1.21200000,1.21000000,1.21100000,1045.35000000,2026-05-30 14:19:59,1265.76913000,18
2026-05-30 14:20:00,1.21100000,1.21200000,1.21000000,1.21000000,1209.20000000,2026-05-30 14:24:59,1463.46743000,11
2026-05-30 14:25:00,1.21100000,1.21300000,1.20900000,1.20900000,3145.55000000,2026-05-30 14:29:59,3812.41573000,42
2026-05-30 14:30:00,1.20900000,1.21000000,1.20500000,1.20500000,6859.49000000,2026-05-30 14:34:59,8273.45187000,64
2026-05-30 14:35:00,1.20500000,1.20800000,1.20500000,1.20800000,2781.63000000,2026-05-30 14:39:59,3354.41813000,24
2026-05-30 14:40:00,1.20800000,1.21000000,1.20800000,1.20900000,5024.48000000,2026-05-30 14:44:59,6072.42906000,34
2026-05-30 14:45:00,1.20900000,1.20900000,1.20900000,1.20900000,0.00000000,2026-05-30 14:49:59,0.00000000,0
2026-05-30 14:50:00,1.20900000,1.21000000,1.20800000,1.20800000,5245.62000000,2026-05-30 14:54:59,6338.54452000,52
2026-05-30 14:55:00,1.20800000,1.20800000,1.20700000,1.20700000,406.15000000,2026-05-30 14:59:59,490.56905000,18
2026-05-30 15:00:00,1.20800000,1.21000000,1.20800000,1.21000000,2124.65000000,2026-05-30 15:04:59,2567.37399000,25
2026-05-30 15:05:00,1.20900000,1.20900000,1.20700000,1.20900000,1044.96000000,2026-05-30 15:09:59,1262.24593000,17
2026-05-30 15:10:00,1.20800000,1.20900000,1.20700000,1.20900000,1863.86000000,2026-05-30 15:14:59,2250.67629000,24
2026-05-30 15:15:00,1.20700000,1.20800000,1.20700000,1.20800000,398.36000000,2026-05-30 15:19:59,480.99286000,3
2026-05-30 15:20:00,1.20900000,1.21100000,1.20800000,1.21000000,1005.28000000,2026-05-30 15:24:59,1215.79463000,15
2026-05-30 15:25:00,1.20900000,1.21100000,1.20900000,1.21000000,1452.98000000,2026-05-30 15:29:59,1758.24746000,25
2026-05-30 15:30:00,1.21000000,1.21000000,1.21000000,1.21000000,400.90000000,2026-05-30 15:34:59,485.08900000,9
2026-05-30 15:35:00,1.21100000,1.21400000,1.21100000,1.21300000,1999.18000000,2026-05-30 15:39:59,2424.36440000,28
2026-05-30 15:40:00,1.21200000,1.21200000,1.21200000,1.21200000,33.16000000,2026-05-30 15:44:59,40.18992000,2
2026-05-30 15:45:00,1.21200000,1.21500000,1.21200000,1.21500000,7110.66000000,2026-05-30 15:49:59,8635.62965000,41
2026-05-30 15:50:00,1.21500000,1.21500000,1.21400000,1.21400000,1768.58000000,2026-05-30 15:54:59,2147.45672000,20
2026-05-30 15:55:00,1.21500000,1.21700000,1.21500000,1.21500000,3535.44000000,2026-05-30 15:59:59,4299.75093000,26
2026-05-30 16:00:00,1.21600000,1.21600000,1.21300000,1.21500000,2292.37000000,2026-05-30 16:04:59,2785.14830000,30
2026-05-30 16:05:00,1.21500000,1.21600000,1.21500000,1.21500000,5342.10000000,2026-05-30 16:09:59,6494.38728000,43
2026-05-30 16:10:00,1.21500000,1.21700000,1.21500000,1.21700000,1792.41000000,2026-05-30 16:14:59,2180.25833000,23
2026-05-30 16:15:00,1.21700000,1.21800000,1.21600000,1.21600000,2983.16000000,2026-05-30 16:19:59,3630.56116000,36
2026-05-30 16:20:00,1.21500000,1.21500000,1.21300000,1.21300000,195.07000000,2026-05-30 16:24:59,236.85886000,11
2026-05-30 16:25:00,1.21300000,1.21300000,1.21200000,1.21200000,875.01000000,2026-05-30 16:29:59,1061.33113000,11
2026-05-30 16:30:00,1.21100000,1.21100000,1.21000000,1.21000000,778.58000000,2026-05-30 16:34:59,942.18714000,19
2026-05-30 16:35:00,1.20900000,1.21000000,1.20900000,1.21000000,1780.82000000,2026-05-30 16:39:59,2153.92388000,18
2026-05-30 16:40:00,1.21000000,1.21100000,1.21000000,1.21100000,1646.09000000,2026-05-30 16:44:59,1993.10870000,15
2026-05-30 16:45:00,1.21100000,1.21100000,1.21100000,1.21100000,893.24000000,2026-05-30 16:49:59,1081.71364000,3
2026-05-30 16:50:00,1.21000000,1.21300000,1.21000000,1.21100000,3220.88000000,2026-05-30 16:54:59,3902.61451000,31
2026-05-30 16:55:00,1.21000000,1.21100000,1.21000000,1.21000000,118.08000000,2026-05-30 16:59:59,142.93651000,6
2026-05-30 17:00:00,1.21000000,1.21200000,1.21000000,1.21000000,7162.21000000,2026-05-30 17:04:59,8673.60386000,39
2026-05-30 17:05:00,1.21100000,1.21100000,1.21100000,1.21100000,1669.59000000,2026-05-30 17:09:59,2021.87349000,16
2026-05-30 17:10:00,1.21100000,1.21100000,1.21000000,1.21000000,106.33000000,2026-05-30 17:14:59,128.66756000,6
2026-05-30 17:15:00,1.21000000,1.21100000,1.20900000,1.20900000,2386.76000000,2026-05-30 17:19:59,2889.01801000,29
2026-05-30 17:20:00,1.21000000,1.21100000,1.21000000,1.21100000,2930.72000000,2026-05-30 17:24:59,3548.54706000,19
2026-05-30 17:25:00,1.21100000,1.21100000,1.20900000,1.21000000,902.91000000,2026-05-30 17:29:59,1092.96286000,16
2026-05-30 17:30:00,1.21000000,1.21000000,1.20800000,1.21000000,323.49000000,2026-05-30 17:34:59,390.94454000,11
2026-05-30 17:35:00,1.21100000,1.21100000,1.21000000,1.21100000,706.25000000,2026-05-30 17:39:59,854.97354000,13
2026-05-30 17:40:00,1.20900000,1.20900000,1.20800000,1.20900000,1395.98000000,2026-05-30 17:44:59,1687.27703000,14
2026-05-30 17:45:00,1.20900000,1.21000000,1.20900000,1.20900000,4019.92000000,2026-05-30 17:49:59,4862.92311000,27
2026-05-30 17:50:00,1.21000000,1.21200000,1.20900000,1.21100000,1155.52000000,2026-05-30 17:54:59,1399.34273000,25
2026-05-30 17:55:00,1.21100000,1.21200000,1.21000000,1.21100000,2020.87000000,2026-05-30 17:59:59,2448.10186000,33
2026-05-30 18:00:00,1.21200000,1.21200000,1.20900000,1.21000000,1429.06000000,2026-05-30 18:04:59,1729.23545000,30
2026-05-30 18:05:00,1.21000000,1.21100000,1.20900000,1.21000000,421.17000000,2026-05-30 18:09:59,509.65278000,10
2026-05-30 18:10:00,1.21000000,1.21200000,1.21000000,1.21100000,3513.58000000,2026-05-30 18:14:59,4253.50941000,32
2026-05-30 18:15:00,1.21000000,1.21200000,1.21000000,1.21100000,2390.90000000,2026-05-30 18:19:59,2896.16328000,22
2026-05-30 18:20:00,1.21200000,1.21200000,1.21200000,1.21200000,569.01000000,2026-05-30 18:24:59,689.64012000,7
2026-05-30 18:25:00,1.21200000,1.21200000,1.21100000,1.21200000,724.46000000,2026-05-30 18:29:59,877.93860000,16
2026-05-30 18:30:00,1.21100000,1.21100000,1.21000000,1.21100000,196.12000000,2026-05-30 18:34:59,237.42241000,7
2026-05-30 18:35:00,1.21200000,1.21200000,1.21100000,1.21100000,79.78000000,2026-05-30 18:39:59,96.65082000,3
2026-05-30 18:40:00,1.21000000,1.21100000,1.21000000,1.21100000,447.64000000,2026-05-30 18:44:59,542.02414000,10
2026-05-30 18:45:00,1.21100000,1.21300000,1.21000000,1.21200000,2672.24000000,2026-05-30 18:49:59,3239.16135000,25
2026-05-30 18:50:00,1.21200000,1.21200000,1.21200000,1.21200000,80.89000000,2026-05-30 18:54:59,98.03868000,1
2026-05-30 18:55:00,1.21200000,1.21400000,1.21200000,1.21400000,583.09000000,2026-05-30 18:59:59,707.34938000,10
2026-05-30 19:00:00,1.21300000,1.21300000,1.20800000,1.20800000,6521.71000000,2026-05-30 19:04:59,7891.20496000,56
2026-05-30 19:05:00,1.20800000,1.21100000,1.20700000,1.21000000,2866.19000000,2026-05-30 19:09:59,3466.54076000,22
2026-05-30 19:10:00,1.20800000,1.20900000,1.20300000,1.20400000,5098.99000000,2026-05-30 19:14:59,6141.37402000,75
2026-05-30 19:15:00,1.20500000,1.20700000,1.20500000,1.20600000,889.17000000,2026-05-30 19:19:59,1072.43073000,17
2026-05-30 19:20:00,1.20500000,1.20500000,1.20300000,1.20300000,2335.57000000,2026-05-30 19:24:59,2811.14161000,24
2026-05-30 19:25:00,1.20300000,1.20500000,1.20200000,1.20500000,7149.63000000,2026-05-30 19:29:59,8605.48368000,56
2026-05-30 19:30:00,1.20400000,1.20400000,1.20400000,1.20400000,18.32000000,2026-05-30 19:34:59,22.05728000,3
2026-05-30 19:35:00,1.20400000,1.20400000,1.20000000,1.20100000,17533.06000000,2026-05-30 19:39:59,21052.52329000,111
2026-05-30 19:40:00,1.20000000,1.20100000,1.18500000,1.18900000,42389.51000000,2026-05-30 19:44:59,50510.41566000,386
2026-05-30 19:45:00,1.19000000,1.19400000,1.19000000,1.19200000,8540.93000000,2026-05-30 19:49:59,10176.32577000,78
2026-05-30 19:50:00,1.19200000,1.19200000,1.19000000,1.19100000,5036.11000000,2026-05-30 19:54:59,5996.77937000,45
2026-05-30 19:55:00,1.19200000,1.19500000,1.19200000,1.19500000,3567.85000000,2026-05-30 19:59:59,4260.28697000,39
2026-05-30 20:00:00,1.19400000,1.20000000,1.19300000,1.19900000,16083.13000000,2026-05-30 20:04:59,19269.46525000,103
2026-05-30 20:05:00,1.19800000,1.19800000,1.19700000,1.19700000,2739.94000000,2026-05-30 20:09:59,3281.35276000,22
2026-05-30 20:10:00,1.19600000,1.19600000,1.19400000,1.19400000,2637.18000000,2026-05-30 20:14:59,3149.80135000,30
2026-05-30 20:15:00,1.19400000,1.19700000,1.19400000,1.19600000,1452.30000000,2026-05-30 20:19:59,1736.05179000,19
2026-05-30 20:20:00,1.19500000,1.19500000,1.19400000,1.19400000,823.36000000,2026-05-30 20:24:59,983.55674000,15
2026-05-30 20:25:00,1.19400000,1.19400000,1.19400000,1.19400000,599.68000000,2026-05-30 20:29:59,716.01792000,6
2026-05-30 20:30:00,1.19300000,1.19300000,1.19000000,1.19100000,21834.96000000,2026-05-30 20:34:59,26004.20997000,93
2026-05-30 20:35:00,1.19000000,1.19200000,1.19000000,1.19000000,1567.39000000,2026-05-30 20:39:59,1866.15195000,21
2026-05-30 20:40:00,1.19000000,1.19100000,1.19000000,1.19100000,927.52000000,2026-05-30 20:44:59,1104.30826000,7
2026-05-30 20:45:00,1.19100000,1.19200000,1.19100000,1.19100000,516.48000000,2026-05-30 20:49:59,615.14887000,9
2026-05-30 20:50:00,1.19200000,1.19300000,1.19200000,1.19300000,1586.65000000,2026-05-30 20:54:59,1892.72385000,7
2026-05-30 20:55:00,1.19200000,1.19400000,1.19200000,1.19400000,480.54000000,2026-05-30 20:59:59,573.34432000,13
2026-05-30 21:00:00,1.19400000,1.21400000,1.19000000,1.21400000,94290.81000000,2026-05-30 21:04:59,113537.57385000,629
2026-05-30 21:05:00,1.21400000,1.23000000,1.20000000,1.20400000,393346.33000000,2026-05-30 21:09:59,477335.75277000,3291
2026-05-30 21:10:00,1.20400000,1.22700000,1.20100000,1.22600000,113356.19000000,2026-05-30 21:14:59,137489.72910000,1167
2026-05-30 21:15:00,1.22500000,1.25500000,1.22400000,1.24900000,98840.50000000,2026-05-30 21:19:59,122381.13507000,884
2026-05-30 21:20:00,1.24800000,1.25600000,1.24100000,1.24700000,76969.80000000,2026-05-30 21:24:59,95986.20014000,612
2026-05-30 21:25:00,1.24700000,1.25400000,1.24500000,1.24700000,41718.07000000,2026-05-30 21:29:59,52109.59178000,322
2026-05-30 21:30:00,1.24800000,1.26700000,1.24100000,1.25000000,194617.19000000,2026-05-30 21:34:59,244344.87414000,1564
2026-05-30 21:35:00,1.25000000,1.25200000,1.24300000,1.24600000,97532.86000000,2026-05-30 21:39:59,121730.16937000,850
2026-05-30 21:40:00,1.24700000,1.25300000,1.24100000,1.25100000,119451.82000000,2026-05-30 21:44:59,148867.16477000,929
2026-05-30 21:45:00,1.24900000,1.26700000,1.24600000,1.25900000,162313.80000000,2026-05-30 21:49:59,204620.01460000,1335
2026-05-30 21:50:00,1.25900000,1.26200000,1.21800000,1.22200000,91557.65000000,2026-05-30 21:54:59,113416.60690000,988
2026-05-30 21:55:00,1.22200000,1.22300000,1.21500000,1.21600000,19244.70000000,2026-05-30 21:59:59,23456.78359000,261
2026-05-30 22:00:00,1.21600000,1.22100000,1.21500000,1.21900000,10342.72000000,2026-05-30 22:04:59,12590.71376000,150
2026-05-30 22:05:00,1.22000000,1.22000000,1.21200000,1.21300000,6661.65000000,2026-05-30 22:09:59,8096.20492000,92
2026-05-30 22:10:00,1.21400000,1.21500000,1.20300000,1.20700000,43128.19000000,2026-05-30 22:14:59,52047.40125000,341
2026-05-30 22:15:00,1.20800000,1.21000000,1.20800000,1.21000000,7080.28000000,2026-05-30 22:19:59,8558.71062000,55
2026-05-30 22:20:00,1.21100000,1.21200000,1.20800000,1.21200000,8190.63000000,2026-05-30 22:24:59,9903.64995000,70
2026-05-30 22:25:00,1.21300000,1.21400000,1.20700000,1.20800000,11836.64000000,2026-05-30 22:29:59,14315.31256000,94
2026-05-30 22:30:00,1.20800000,1.21100000,1.20600000,1.20700000,11447.09000000,2026-05-30 22:34:59,13839.67576000,119
2026-05-30 22:35:00,1.20700000,1.20900000,1.20600000,1.20700000,6364.61000000,2026-05-30 22:39:59,7687.50657000,47
2026-05-30 22:40:00,1.20800000,1.20800000,1.19900000,1.20100000,14506.12000000,2026-05-30 22:44:59,17424.69475000,179
2026-05-30 22:45:00,1.20200000,1.20700000,1.20200000,1.20600000,20112.84000000,2026-05-30 22:49:59,24221.59256000,136
2026-05-30 22:50:00,1.20600000,1.20600000,1.19900000,1.20100000,6441.77000000,2026-05-30 22:54:59,7735.53572000,92
2026-05-30 22:55:00,1.20100000,1.20800000,1.20100000,1.20100000,7324.87000000,2026-05-30 22:59:59,8821.52214000,90
2026-05-30 23:00:00,1.20100000,1.20400000,1.20000000,1.20200000,19115.46000000,2026-05-30 23:04:59,22983.43465000,134
2026-05-30 23:05:00,1.20200000,1.20200000,1.19800000,1.19800000,4494.73000000,2026-05-30 23:09:59,5392.28035000,77
2026-05-30 23:10:00,1.19800000,1.19900000,1.19500000,1.19700000,9112.03000000,2026-05-30 23:14:59,10911.00686000,117
2026-05-30 23:15:00,1.19600000,1.19700000,1.19100000,1.19100000,9956.90000000,2026-05-30 23:19:59,11887.24571000,192
2026-05-30 23:20:00,1.19000000,1.19800000,1.19000000,1.19800000,6816.91000000,2026-05-30 23:24:59,8126.77093000,71
2026-05-30 23:25:00,1.19700000,1.19900000,1.19600000,1.19900000,2822.61000000,2026-05-30 23:29:59,3381.56332000,42
2026-05-30 23:30:00,1.19900000,1.19900000,1.19500000,1.19600000,14587.34000000,2026-05-30 23:34:59,17455.51245000,69
2026-05-30 23:35:00,1.19600000,1.20000000,1.19600000,1.19800000,1869.87000000,2026-05-30 23:39:59,2240.86938000,32
2026-05-30 23:40:00,1.19800000,1.20000000,1.19600000,1.19700000,2675.39000000,2026-05-30 23:44:59,3205.32434000,40
2026-05-30 23:45:00,1.19800000,1.19800000,1.19400000,1.19400000,368.19000000,2026-05-30 23:49:59,440.54911000,19
2026-05-30 23:50:00,1.19400000,1.19800000,1.19400000,1.19800000,2495.34000000,2026-05-30 23:54:59,2983.92090000,26
2026-05-30 23:55:00,1.19700000,1.20200000,1.19700000,1.20100000,4244.69000000,2026-05-30 23:59:59,5091.86630000,78
2026-05-31 00:00:00,1.20000000,1.20100000,1.19900000,1.19900000,4046.26000000,2026-05-31 00:04:59,4854.33659000,40
2026-05-31 00:05:00,1.19900000,1.20000000,1.19700000,1.19700000,10022.98000000,2026-05-31 00:09:59,12017.58673000,28
2026-05-31 00:10:00,1.19700000,1.20000000,1.19700000,1.20000000,2388.32000000,2026-05-31 00:14:59,2861.97147000,31
2026-05-31 00:15:00,1.19900000,1.20200000,1.19900000,1.20200000,1725.71000000,2026-05-31 00:19:59,2070.95268000,29
2026-05-31 00:20:00,1.20000000,1.20200000,1.19900000,1.20200000,1565.56000000,2026-05-31 00:24:59,1879.71403000,22
2026-05-31 00:25:00,1.20200000,1.20200000,1.19900000,1.20000000,3636.23000000,2026-05-31 00:29:59,4363.57825000,27
2026-05-31 00:30:00,1.20000000,1.20200000,1.20000000,1.20100000,4280.40000000,2026-05-31 00:34:59,5142.37673000,29
2026-05-31 00:35:00,1.20200000,1.20200000,1.19700000,1.19700000,6833.60000000,2026-05-31 00:39:59,8195.40780000,37
2026-05-31 00:40:00,1.19600000,1.19600000,1.19200000,1.19400000,1603.94000000,2026-05-31 00:44:59,1915.89667000,44
2026-05-31 00:45:00,1.19500000,1.19700000,1.19400000,1.19700000,596.39000000,2026-05-31 00:49:59,712.67592000,12
2026-05-31 00:50:00,1.19800000,1.19800000,1.19600000,1.19600000,1199.45000000,2026-05-31 00:54:59,1435.02363000,13
2026-05-31 00:55:00,1.19600000,1.19700000,1.19400000,1.19500000,3879.10000000,2026-05-31 00:59:59,4633.90694000,31
2026-05-31 01:00:00,1.19500000,1.19900000,1.19400000,1.19900000,4395.92000000,2026-05-31 01:04:59,5263.66643000,43
2026-05-31 01:05:00,1.19900000,1.19900000,1.19500000,1.19500000,862.43000000,2026-05-31 01:09:59,1032.70366000,20
2026-05-31 01:10:00,1.19500000,1.19500000,1.19300000,1.19400000,1224.52000000,2026-05-31 01:14:59,1462.59606000,35
2026-05-31 01:15:00,1.19500000,1.19500000,1.19400000,1.19400000,1022.09000000,2026-05-31 01:19:59,1220.52819000,24
2026-05-31 01:20:00,1.19400000,1.19600000,1.19400000,1.19600000,2120.49000000,2026-05-31 01:24:59,2534.49864000,15
2026-05-31 01:25:00,1.19600000,1.19700000,1.19500000,1.19500000,2763.88000000,2026-05-31 01:29:59,3307.39933000,28
2026-05-31 01:30:00,1.19700000,1.19800000,1.19600000,1.19800000,3286.65000000,2026-05-31 01:34:59,3935.96790000,33
2026-05-31 01:35:00,1.19800000,1.20000000,1.19600000,1.19900000,6303.28000000,2026-05-31 01:39:59,7546.44382000,45
2026-05-31 01:40:00,1.20000000,1.20000000,1.19800000,1.19800000,911.99000000,2026-05-31 01:44:59,1092.61209000,16
2026-05-31 01:45:00,1.19700000,1.19800000,1.19700000,1.19800000,44.76000000,2026-05-31 01:49:59,53.59809000,6
2026-05-31 01:50:00,1.20000000,1.20000000,1.19800000,1.19800000,958.16000000,2026-05-31 01:54:59,1148.81912000,23
2026-05-31 01:55:00,1.19900000,1.19900000,1.19800000,1.19800000,941.20000000,2026-05-31 01:59:59,1127.56696000,6
2026-05-31 02:00:00,1.19800000,1.19800000,1.19400000,1.19500000,348.77000000,2026-05-31 02:04:59,416.92191000,24
2026-05-31 02:05:00,1.19400000,1.19400000,1.19300000,1.19300000,2810.39000000,2026-05-31 02:09:59,3354.91618000,35
2026-05-31 02:10:00,1.19300000,1.19300000,1.19100000,1.19100000,2750.06000000,2026-05-31 02:14:59,3277.10045000,43
2026-05-31 02:15:00,1.19000000,1.19100000,1.18900000,1.18900000,8228.43000000,2026-05-31 02:19:59,9785.57499000,62
2026-05-31 02:20:00,1.18900000,1.18900000,1.18800000,1.18800000,12463.26000000,2026-05-31 02:24:59,14817.13145000,54
2026-05-31 02:25:00,1.18900000,1.19000000,1.18800000,1.18900000,14234.66000000,2026-05-31 02:29:59,16915.09082000,54
2026-05-31 02:30:00,1.18900000,1.19000000,1.18700000,1.18800000,6104.97000000,2026-05-31 02:34:59,7250.14903000,52
2026-05-31 02:35:00,1.18800000,1.18900000,1.18600000,1.18700000,2809.17000000,2026-05-31 02:39:59,3337.81492000,30
