open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-10 02:20:00,1.12300000,1.12400000,1.12300000,1.12400000,1848.17000000,2026-04-10 02:24:59,2076.89373000,15
2026-04-10 02:25:00,1.12400000,1.12700000,1.12300000,1.12300000,10170.53000000,2026-04-10 02:29:59,11453.04460000,59
2026-04-10 02:30:00,1.12300000,1.12500000,1.12300000,1.12500000,3158.13000000,2026-04-10 02:34:59,3550.07976000,22
2026-04-10 02:35:00,1.12500000,1.12700000,1.12400000,1.12700000,1654.78000000,2026-04-10 02:39:59,1862.87379000,23
2026-04-10 02:40:00,1.12800000,1.12800000,1.12500000,1.12500000,1895.38000000,2026-04-10 02:44:59,2135.21603000,19
2026-04-10 02:45:00,1.12600000,1.12700000,1.12600000,1.12700000,497.55000000,2026-04-10 02:49:59,560.25018000,6
2026-04-10 02:50:00,1.12700000,1.12700000,1.12700000,1.12700000,238.73000000,2026-04-10 02:54:59,269.04871000,3
2026-04-10 02:55:00,1.12600000,1.12800000,1.12500000,1.12600000,9073.63000000,2026-04-10 02:59:59,10221.99338000,54
2026-04-10 03:00:00,1.12500000,1.12600000,1.12400000,1.12600000,3242.42000000,2026-04-10 03:04:59,3646.45814000,44
2026-04-10 03:05:00,1.12600000,1.12700000,1.12400000,1.12500000,6438.51000000,2026-04-10 03:09:59,7245.43751000,66
2026-04-10 03:10:00,1.12400000,1.12400000,1.12300000,1.12400000,2283.39000000,2026-04-10 03:14:59,2565.81074000,23
2026-04-10 03:15:00,1.12400000,1.12500000,1.12000000,1.12000000,17512.54000000,2026-04-10 03:19:59,19661.91711000,118
2026-04-10 03:20:00,1.11900000,1.12100000,1.11900000,1.12100000,1197.85000000,2026-04-10 03:24:59,1342.54264000,15
2026-04-10 03:25:00,1.12100000,1.12200000,1.12000000,1.12100000,2423.43000000,2026-04-10 03:29:59,2717.02337000,33
2026-04-10 03:30:00,1.12100000,1.12100000,1.12100000,1.12100000,0.00000000,2026-04-10 03:34:59,0.00000000,0
2026-04-10 03:35:00,1.12000000,1.12100000,1.11800000,1.12100000,3694.94000000,2026-04-10 03:39:59,4135.45383000,49
2026-04-10 03:40:00,1.12000000,1.12100000,1.11800000,1.11800000,4899.44000000,2026-04-10 03:44:59,5484.94861000,51
2026-04-10 03:45:00,1.11900000,1.11900000,1.11500000,1.11600000,8737.35000000,2026-04-10 03:49:59,9760.96124000,80
2026-04-10 03:50:00,1.11500000,1.11600000,1.11300000,1.11500000,4678.79000000,2026-04-10 03:54:59,5216.20022000,40
2026-04-10 03:55:00,1.11500000,1.11500000,1.11500000,1.11500000,314.42000000,2026-04-10 03:59:59,350.57830000,6
2026-04-10 04:00:00,1.11600000,1.11700000,1.11500000,1.11700000,2654.52000000,2026-04-10 04:04:59,2963.81624000,41
2026-04-10 04:05:00,1.11700000,1.11700000,1.11700000,1.11700000,13.34000000,2026-04-10 04:09:59,14.90078000,2
2026-04-10 04:10:00,1.11800000,1.11800000,1.11600000,1.11700000,2216.83000000,2026-04-10 04:14:59,2476.83350000,22
2026-04-10 04:15:00,1.11700000,1.11700000,1.11500000,1.11700000,2370.13000000,2026-04-10 04:19:59,2645.74701000,28
2026-04-10 04:20:00,1.11600000,1.11700000,1.11500000,1.11700000,3276.85000000,2026-04-10 04:24:59,3656.73884000,25
2026-04-10 04:25:00,1.11700000,1.11700000,1.11500000,1.11500000,14406.67000000,2026-04-10 04:29:59,16072.97428000,37
2026-04-10 04:30:00,1.11400000,1.11800000,1.11300000,1.11800000,11921.07000000,2026-04-10 04:34:59,13303.81392000,108
2026-04-10 04:35:00,1.11800000,1.11900000,1.11700000,1.11700000,10062.80000000,2026-04-10 04:39:59,11249.54259000,56
2026-04-10 04:40:00,1.11700000,1.11900000,1.11700000,1.11700000,7454.96000000,2026-04-10 04:44:59,8331.99054000,56
2026-04-10 04:45:00,1.11700000,1.11800000,1.11600000,1.11600000,8136.80000000,2026-04-10 04:49:59,9090.53659000,44
2026-04-10 04:50:00,1.11600000,1.11600000,1.11200000,1.11200000,3669.07000000,2026-04-10 04:54:59,4085.97986000,42
2026-04-10 04:55:00,1.11200000,1.11400000,1.11100000,1.11400000,6387.51000000,2026-04-10 04:59:59,7106.58396000,78
2026-04-10 05:00:00,1.11400000,1.11400000,1.11200000,1.11300000,2249.85000000,2026-04-10 05:04:59,2504.24883000,14
2026-04-10 05:05:00,1.11400000,1.11500000,1.11300000,1.11400000,3233.36000000,2026-04-10 05:09:59,3602.68244000,30
2026-04-10 05:10:00,1.11400000,1.11500000,1.11100000,1.11200000,6768.41000000,2026-04-10 05:14:59,7538.49050000,47
2026-04-10 05:15:00,1.11200000,1.11300000,1.11100000,1.11300000,3024.55000000,2026-04-10 05:19:59,3363.48562000,32
2026-04-10 05:20:00,1.11300000,1.11300000,1.11200000,1.11200000,224.22000000,2026-04-10 05:24:59,249.34715000,5
2026-04-10 05:25:00,1.11300000,1.11400000,1.11300000,1.11300000,3509.99000000,2026-04-10 05:29:59,3906.64837000,21
2026-04-10 05:30:00,1.11400000,1.11500000,1.11400000,1.11500000,1883.15000000,2026-04-10 05:34:59,2098.88991000,16
2026-04-10 05:35:00,1.11600000,1.12000000,1.11600000,1.11900000,7189.40000000,2026-04-10 05:39:59,8038.47469000,58
2026-04-10 05:40:00,1.11900000,1.11900000,1.11700000,1.11700000,2594.00000000,2026-04-10 05:44:59,2900.84174000,29
2026-04-10 05:45:00,1.11600000,1.11600000,1.11200000,1.11300000,2423.52000000,2026-04-10 05:49:59,2699.77246000,29
2026-04-10 05:50:00,1.11200000,1.11300000,1.10900000,1.11100000,11826.16000000,2026-04-10 05:54:59,13133.63562000,79
2026-04-10 05:55:00,1.11100000,1.11500000,1.11100000,1.11400000,25936.78000000,2026-04-10 05:59:59,28872.43265000,131
2026-04-10 06:00:00,1.11400000,1.11600000,1.11400000,1.11600000,3071.30000000,2026-04-10 06:04:59,3423.18211000,25
2026-04-10 06:05:00,1.11500000,1.11700000,1.11500000,1.11600000,2127.67000000,2026-04-10 06:09:59,2374.84165000,23
2026-04-10 06:10:00,1.11600000,1.11700000,1.11600000,1.11700000,5082.84000000,2026-04-10 06:14:59,5676.64021000,23
2026-04-10 06:15:00,1.11700000,1.12200000,1.11700000,1.12100000,7365.72000000,2026-04-10 06:19:59,8244.15698000,72
2026-04-10 06:20:00,1.12000000,1.12100000,1.11700000,1.11800000,5834.63000000,2026-04-10 06:24:59,6527.80574000,73
2026-04-10 06:25:00,1.11800000,1.12300000,1.11600000,1.12300000,3694.44000000,2026-04-10 06:29:59,4132.07698000,49
2026-04-10 06:30:00,1.12300000,1.12300000,1.12000000,1.12100000,2690.45000000,2026-04-10 06:34:59,3015.96691000,43
2026-04-10 06:35:00,1.12100000,1.12300000,1.12100000,1.12100000,5077.64000000,2026-04-10 06:39:59,5695.65193000,49
2026-04-10 06:40:00,1.12100000,1.12200000,1.12000000,1.12100000,1509.65000000,2026-04-10 06:44:59,1692.51403000,17
2026-04-10 06:45:00,1.12100000,1.12100000,1.12000000,1.12000000,922.00000000,2026-04-10 06:49:59,1033.29159000,11
2026-04-10 06:50:00,1.12000000,1.12100000,1.11800000,1.11800000,3952.48000000,2026-04-10 06:54:59,4424.61089000,34
2026-04-10 06:55:00,1.11800000,1.12100000,1.11800000,1.12000000,3263.92000000,2026-04-10 06:59:59,3655.69902000,35
2026-04-10 07:00:00,1.12000000,1.12100000,1.11900000,1.12100000,4277.42000000,2026-04-10 07:04:59,4793.28709000,30
2026-04-10 07:05:00,1.12100000,1.12100000,1.11800000,1.11800000,3476.57000000,2026-04-10 07:09:59,3895.69833000,25
2026-04-10 07:10:00,1.11900000,1.11900000,1.11800000,1.11800000,1514.21000000,2026-04-10 07:14:59,1694.27220000,15
2026-04-10 07:15:00,1.11800000,1.12000000,1.11700000,1.12000000,6317.30000000,2026-04-10 07:19:59,7071.14685000,34
2026-04-10 07:20:00,1.11900000,1.12000000,1.11900000,1.12000000,2670.75000000,2026-04-10 07:24:59,2990.98178000,13
2026-04-10 07:25:00,1.12000000,1.12100000,1.12000000,1.12000000,2843.36000000,2026-04-10 07:29:59,3185.66568000,23
2026-04-10 07:30:00,1.12000000,1.12000000,1.11800000,1.11900000,3195.04000000,2026-04-10 07:34:59,3576.05923000,23
2026-04-10 07:35:00,1.11900000,1.12000000,1.11900000,1.12000000,4159.35000000,2026-04-10 07:39:59,4656.11150000,31
2026-04-10 07:40:00,1.11900000,1.12000000,1.11900000,1.12000000,2716.61000000,2026-04-10 07:44:59,3040.85442000,21
2026-04-10 07:45:00,1.12000000,1.12100000,1.11800000,1.11900000,10581.22000000,2026-04-10 07:49:59,11850.43498000,87
2026-04-10 07:50:00,1.11900000,1.12500000,1.11900000,1.12300000,16082.34000000,2026-04-10 07:54:59,18040.05131000,114
2026-04-10 07:55:00,1.12300000,1.12500000,1.12200000,1.12300000,14194.90000000,2026-04-10 07:59:59,15946.88324000,75
2026-04-10 08:00:00,1.12300000,1.12400000,1.12100000,1.12100000,3415.94000000,2026-04-10 08:04:59,3835.33605000,21
2026-04-10 08:05:00,1.12100000,1.12300000,1.12000000,1.12300000,3628.95000000,2026-04-10 08:09:59,4070.35956000,35
2026-04-10 08:10:00,1.12300000,1.12500000,1.12300000,1.12400000,3733.33000000,2026-04-10 08:14:59,4196.51853000,37
2026-04-10 08:15:00,1.12400000,1.12400000,1.12300000,1.12300000,4605.18000000,2026-04-10 08:19:59,5175.22769000,25
2026-04-10 08:20:00,1.12300000,1.12400000,1.12200000,1.12400000,3904.84000000,2026-04-10 08:24:59,4385.75356000,26
2026-04-10 08:25:00,1.12400000,1.12400000,1.12000000,1.12200000,15453.45000000,2026-04-10 08:29:59,17345.43694000,102
2026-04-10 08:30:00,1.12300000,1.12400000,1.12200000,1.12300000,5157.44000000,2026-04-10 08:34:59,5791.03627000,39
2026-04-10 08:35:00,1.12400000,1.12500000,1.12300000,1.12400000,3573.03000000,2026-04-10 08:39:59,4015.47577000,34
2026-04-10 08:40:00,1.12300000,1.12300000,1.12200000,1.12200000,1197.66000000,2026-04-10 08:44:59,1344.15691000,12
2026-04-10 08:45:00,1.12200000,1.12200000,1.12100000,1.12100000,689.96000000,2026-04-10 08:49:59,774.01522000,15
2026-04-10 08:50:00,1.12100000,1.12100000,1.11900000,1.11900000,5071.19000000,2026-04-10 08:54:59,5679.38915000,44
2026-04-10 08:55:00,1.11900000,1.11900000,1.11800000,1.11800000,1298.94000000,2026-04-10 08:59:59,1452.25461000,15
2026-04-10 09:00:00,1.11900000,1.12000000,1.11900000,1.12000000,753.54000000,2026-04-10 09:04:59,843.62432000,11
2026-04-10 09:05:00,1.12000000,1.12300000,1.12000000,1.12200000,1058.53000000,2026-04-10 09:09:59,1187.20581000,17
2026-04-10 09:10:00,1.12200000,1.12400000,1.12200000,1.12400000,1367.73000000,2026-04-10 09:14:59,1536.89568000,19
2026-04-10 09:15:00,1.12300000,1.12700000,1.12200000,1.12500000,10188.22000000,2026-04-10 09:19:59,11447.54067000,78
2026-04-10 09:20:00,1.12500000,1.12700000,1.11900000,1.12200000,11279.31000000,2026-04-10 09:24:59,12670.19915000,88
2026-04-10 09:25:00,1.12300000,1.13000000,1.12100000,1.12700000,21740.53000000,2026-04-10 09:29:59,24486.63558000,188
2026-04-10 09:30:00,1.12800000,1.13100000,1.12200000,1.12900000,29166.27000000,2026-04-10 09:34:59,32892.41968000,252
2026-04-10 09:35:00,1.12900000,1.13600000,1.12800000,1.13600000,27522.74000000,2026-04-10 09:39:59,31161.39859000,150
2026-04-10 09:40:00,1.13700000,1.13700000,1.13300000,1.13400000,7474.17000000,2026-04-10 09:44:59,8481.96700000,55
2026-04-10 09:45:00,1.13300000,1.13300000,1.13000000,1.13000000,3537.07000000,2026-04-10 09:49:59,4002.80913000,51
2026-04-10 09:50:00,1.13100000,1.13600000,1.13100000,1.13400000,19740.71000000,2026-04-10 09:54:59,22389.75589000,195
2026-04-10 09:55:00,1.13300000,1.13500000,1.13200000,1.13300000,10729.79000000,2026-04-10 09:59:59,12169.38961000,92
2026-04-10 10:00:00,1.13300000,1.13300000,1.12900000,1.13300000,6770.76000000,2026-04-10 10:04:59,7659.50945000,59
2026-04-10 10:05:00,1.13400000,1.14500000,1.13300000,1.13600000,142955.98000000,2026-04-10 10:09:59,162903.88702000,705
2026-04-10 10:10:00,1.13600000,1.13900000,1.13600000,1.13700000,5916.27000000,2026-04-10 10:14:59,6728.72765000,38
2026-04-10 10:15:00,1.13600000,1.13600000,1.13200000,1.13400000,15667.28000000,2026-04-10 10:19:59,17754.47180000,76
2026-04-10 10:20:00,1.13400000,1.13400000,1.13300000,1.13300000,784.78000000,2026-04-10 10:24:59,889.46757000,16
2026-04-10 10:25:00,1.13300000,1.13300000,1.13000000,1.13000000,2029.51000000,2026-04-10 10:29:59,2293.91148000,24
2026-04-10 10:30:00,1.13100000,1.13300000,1.13000000,1.13000000,5391.33000000,2026-04-10 10:34:59,6094.62139000,44
2026-04-10 10:35:00,1.12900000,1.13500000,1.12900000,1.13200000,10333.19000000,2026-04-10 10:39:59,11699.22183000,113
2026-04-10 10:40:00,1.13200000,1.13500000,1.13100000,1.13500000,11990.24000000,2026-04-10 10:44:59,13593.70443000,64
2026-04-10 10:45:00,1.13600000,1.13800000,1.13400000,1.13800000,6964.16000000,2026-04-10 10:49:59,7916.87520000,57
2026-04-10 10:50:00,1.13700000,1.13800000,1.13400000,1.13600000,5488.74000000,2026-04-10 10:54:59,6234.99200000,58
2026-04-10 10:55:00,1.13600000,1.14000000,1.13500000,1.13800000,6937.61000000,2026-04-10 10:59:59,7900.22811000,52
2026-04-10 11:00:00,1.13700000,1.14100000,1.13200000,1.13300000,13582.30000000,2026-04-10 11:04:59,15441.88481000,125
2026-04-10 11:05:00,1.13400000,1.13400000,1.13000000,1.13000000,3870.33000000,2026-04-10 11:09:59,4378.76294000,57
2026-04-10 11:10:00,1.13100000,1.13600000,1.13100000,1.13400000,11449.27000000,2026-04-10 11:14:59,12979.94669000,106
2026-04-10 11:15:00,1.13500000,1.14000000,1.13500000,1.13700000,17147.56000000,2026-04-10 11:19:59,19514.61523000,105
2026-04-10 11:20:00,1.13800000,1.13900000,1.13700000,1.13900000,4715.74000000,2026-04-10 11:24:59,5366.70952000,52
2026-04-10 11:25:00,1.13900000,1.14000000,1.13900000,1.14000000,4240.78000000,2026-04-10 11:29:59,4831.50745000,38
2026-04-10 11:30:00,1.14100000,1.14200000,1.13900000,1.14000000,17572.52000000,2026-04-10 11:34:59,20045.25105000,71
2026-04-10 11:35:00,1.14000000,1.14200000,1.13800000,1.14000000,8741.29000000,2026-04-10 11:39:59,9964.40690000,75
2026-04-10 11:40:00,1.14000000,1.14100000,1.13700000,1.13900000,11813.29000000,2026-04-10 11:44:59,13461.86837000,90
2026-04-10 11:45:00,1.13900000,1.14000000,1.13900000,1.13900000,2047.72000000,2026-04-10 11:49:59,2333.14887000,18
2026-04-10 11:50:00,1.13900000,1.14100000,1.13900000,1.14100000,1790.06000000,2026-04-10 11:54:59,2040.71756000,22
2026-04-10 11:55:00,1.14100000,1.14500000,1.14000000,1.14500000,5445.50000000,2026-04-10 11:59:59,6225.15496000,69
2026-04-10 12:00:00,1.14500000,1.14600000,1.14500000,1.14500000,8024.26000000,2026-04-10 12:04:59,9190.43922000,62
2026-04-10 12:05:00,1.14500000,1.14700000,1.14400000,1.14700000,7405.17000000,2026-04-10 12:09:59,8484.88738000,66
2026-04-10 12:10:00,1.14600000,1.14600000,1.14400000,1.14400000,828.69000000,2026-04-10 12:14:59,949.61544000,17
2026-04-10 12:15:00,1.14400000,1.14400000,1.14100000,1.14200000,4557.82000000,2026-04-10 12:19:59,5204.21003000,37
2026-04-10 12:20:00,1.14100000,1.14300000,1.14000000,1.14300000,3295.83000000,2026-04-10 12:24:59,3760.80995000,46
2026-04-10 12:25:00,1.14200000,1.14200000,1.13700000,1.13700000,4272.36000000,2026-04-10 12:29:59,4870.59356000,46
2026-04-10 12:30:00,1.13700000,1.13900000,1.13700000,1.13800000,2601.45000000,2026-04-10 12:34:59,2961.00793000,40
2026-04-10 12:35:00,1.13700000,1.13800000,1.13700000,1.13700000,1728.66000000,2026-04-10 12:39:59,1966.64055000,17
2026-04-10 12:40:00,1.13700000,1.13700000,1.13300000,1.13700000,8149.79000000,2026-04-10 12:44:59,9256.02092000,68
2026-04-10 12:45:00,1.13600000,1.13600000,1.13000000,1.13200000,10804.60000000,2026-04-10 12:49:59,12238.44465000,80
2026-04-10 12:50:00,1.13300000,1.13300000,1.13100000,1.13300000,6306.11000000,2026-04-10 12:54:59,7141.72088000,33
2026-04-10 12:55:00,1.13300000,1.13400000,1.13200000,1.13400000,2836.15000000,2026-04-10 12:59:59,3212.28694000,35
2026-04-10 13:00:00,1.13500000,1.13700000,1.13500000,1.13500000,5082.68000000,2026-04-10 13:04:59,5774.10379000,54
2026-04-10 13:05:00,1.13400000,1.13500000,1.13400000,1.13400000,1903.48000000,2026-04-10 13:09:59,2159.32155000,27
2026-04-10 13:10:00,1.13500000,1.13800000,1.13500000,1.13800000,648.44000000,2026-04-10 13:14:59,737.24488000,12
2026-04-10 13:15:00,1.13800000,1.13800000,1.13600000,1.13700000,2274.72000000,2026-04-10 13:19:59,2586.29512000,32
2026-04-10 13:20:00,1.13700000,1.13700000,1.13200000,1.13400000,6095.34000000,2026-04-10 13:24:59,6908.59961000,52
2026-04-10 13:25:00,1.13300000,1.13400000,1.13200000,1.13300000,681.09000000,2026-04-10 13:29:59,771.82580000,15
2026-04-10 13:30:00,1.13300000,1.13400000,1.13200000,1.13200000,3388.74000000,2026-04-10 13:34:59,3837.75103000,38
2026-04-10 13:35:00,1.13200000,1.13300000,1.13200000,1.13200000,328.66000000,2026-04-10 13:39:59,372.10250000,7
2026-04-10 13:40:00,1.13100000,1.13100000,1.13000000,1.13000000,1248.52000000,2026-04-10 13:44:59,1410.85432000,18
2026-04-10 13:45:00,1.13000000,1.13200000,1.13000000,1.13100000,3878.54000000,2026-04-10 13:49:59,4385.09168000,39
2026-04-10 13:50:00,1.13200000,1.13300000,1.13200000,1.13300000,2839.56000000,2026-04-10 13:54:59,3215.25767000,31
2026-04-10 13:55:00,1.13300000,1.13400000,1.13200000,1.13300000,6224.01000000,2026-04-10 13:59:59,7051.46614000,54
2026-04-10 14:00:00,1.13100000,1.13100000,1.12900000,1.13100000,4442.75000000,2026-04-10 14:04:59,5019.07946000,41
2026-04-10 14:05:00,1.13000000,1.13000000,1.12700000,1.12700000,2635.49000000,2026-04-10 14:09:59,2973.86706000,46
2026-04-10 14:10:00,1.12600000,1.12600000,1.12500000,1.12600000,1933.26000000,2026-04-10 14:14:59,2176.68959000,17
2026-04-10 14:15:00,1.12600000,1.12700000,1.12500000,1.12600000,1998.91000000,2026-04-10 14:19:59,2250.84505000,24
2026-04-10 14:20:00,1.12600000,1.12700000,1.12400000,1.12600000,4259.25000000,2026-04-10 14:24:59,4794.43735000,48
2026-04-10 14:25:00,1.12500000,1.12700000,1.12500000,1.12600000,2562.72000000,2026-04-10 14:29:59,2886.74742000,21
2026-04-10 14:30:00,1.12600000,1.12600000,1.12400000,1.12400000,898.98000000,2026-04-10 14:34:59,1011.78956000,15
2026-04-10 14:35:00,1.12400000,1.12400000,1.12300000,1.12300000,1164.70000000,2026-04-10 14:39:59,1309.00911000,15
2026-04-10 14:40:00,1.12200000,1.12400000,1.12200000,1.12400000,548.16000000,2026-04-10 14:44:59,615.72702000,12
2026-04-10 14:45:00,1.12400000,1.12400000,1.12200000,1.12200000,275.30000000,2026-04-10 14:49:59,309.15866000,10
2026-04-10 14:50:00,1.12300000,1.12400000,1.12200000,1.12200000,1068.35000000,2026-04-10 14:54:59,1199.73662000,19
2026-04-10 14:55:00,1.12200000,1.12400000,1.12200000,1.12300000,5391.48000000,2026-04-10 14:59:59,6052.54987000,60
2026-04-10 15:00:00,1.12300000,1.12500000,1.12200000,1.12200000,8205.10000000,2026-04-10 15:04:59,9221.14895000,91
2026-04-10 15:05:00,1.12200000,1.12500000,1.12200000,1.12400000,6899.68000000,2026-04-10 15:09:59,7749.33289000,62
2026-04-10 15:10:00,1.12300000,1.12800000,1.12300000,1.12700000,5770.41000000,2026-04-10 15:14:59,6495.88616000,67
2026-04-10 15:15:00,1.12800000,1.13100000,1.12600000,1.12800000,40109.18000000,2026-04-10 15:19:59,45292.87350000,162
2026-04-10 15:20:00,1.12700000,1.12900000,1.12600000,1.12700000,5546.87000000,2026-04-10 15:24:59,6253.48035000,89
2026-04-10 15:25:00,1.12600000,1.12800000,1.12600000,1.12800000,3501.59000000,2026-04-10 15:29:59,3946.43824000,34
2026-04-10 15:30:00,1.12700000,1.12900000,1.12600000,1.12800000,7982.16000000,2026-04-10 15:34:59,8997.67114000,57
2026-04-10 15:35:00,1.12800000,1.13100000,1.12800000,1.13000000,2096.26000000,2026-04-10 15:39:59,2368.86936000,32
2026-04-10 15:40:00,1.13000000,1.13100000,1.13000000,1.13000000,6083.03000000,2026-04-10 15:44:59,6874.41655000,32
2026-04-10 15:45:00,1.12900000,1.13200000,1.12800000,1.13200000,6334.74000000,2026-04-10 15:49:59,7155.81774000,56
2026-04-10 15:50:00,1.13200000,1.13400000,1.13100000,1.13200000,5127.96000000,2026-04-10 15:54:59,5807.36521000,45
2026-04-10 15:55:00,1.13300000,1.13400000,1.13200000,1.13200000,2985.77000000,2026-04-10 15:59:59,3383.47922000,25
2026-04-10 16:00:00,1.13200000,1.13400000,1.13200000,1.13300000,2132.06000000,2026-04-10 16:04:59,2415.49190000,28
2026-04-10 16:05:00,1.13500000,1.14000000,1.13500000,1.13500000,9278.59000000,2026-04-10 16:09:59,10543.39061000,99
2026-04-10 16:10:00,1.13500000,1.13700000,1.13500000,1.13500000,2003.70000000,2026-04-10 16:14:59,2276.32199000,27
2026-04-10 16:15:00,1.13500000,1.13500000,1.13200000,1.13200000,1266.61000000,2026-04-10 16:19:59,1436.33711000,20
2026-04-10 16:20:00,1.13200000,1.13300000,1.13100000,1.13200000,5397.48000000,2026-04-10 16:24:59,6109.53581000,54
2026-04-10 16:25:00,1.13200000,1.13300000,1.13100000,1.13300000,1136.20000000,2026-04-10 16:29:59,1286.64489000,14
2026-04-10 16:30:00,1.13300000,1.13400000,1.13200000,1.13300000,2067.35000000,2026-04-10 16:34:59,2342.21715000,29
2026-04-10 16:35:00,1.13300000,1.13400000,1.13200000,1.13400000,2684.47000000,2026-04-10 16:39:59,3042.83958000,33
2026-04-10 16:40:00,1.13200000,1.13300000,1.13200000,1.13300000,943.12000000,2026-04-10 16:44:59,1067.97512000,14
2026-04-10 16:45:00,1.13300000,1.13400000,1.13300000,1.13300000,1827.96000000,2026-04-10 16:49:59,2072.23169000,20
2026-04-10 16:50:00,1.13400000,1.13500000,1.13400000,1.13400000,3899.40000000,2026-04-10 16:54:59,4423.77451000,49
2026-04-10 16:55:00,1.13300000,1.13800000,1.13300000,1.13400000,4937.42000000,2026-04-10 16:59:59,5606.38865000,50
2026-04-10 17:00:00,1.13400000,1.13400000,1.13300000,1.13300000,1703.45000000,2026-04-10 17:04:59,1931.69024000,15
2026-04-10 17:05:00,1.13300000,1.13300000,1.13300000,1.13300000,2883.16000000,2026-04-10 17:09:59,3266.62028000,18
2026-04-10 17:10:00,1.13300000,1.13400000,1.13200000,1.13300000,2180.92000000,2026-04-10 17:14:59,2472.14420000,22
