open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-16 12:10:00,1.17300000,1.17300000,1.17300000,1.17300000,113.73000000,2026-05-16 12:14:59,133.40529000,2
2026-05-16 12:15:00,1.17400000,1.17400000,1.17300000,1.17300000,2195.85000000,2026-05-16 12:19:59,2577.41290000,17
2026-05-16 12:20:00,1.17300000,1.17400000,1.17300000,1.17400000,1045.14000000,2026-05-16 12:24:59,1226.98822000,8
2026-05-16 12:25:00,1.17500000,1.17600000,1.17500000,1.17600000,231.91000000,2026-05-16 12:29:59,272.60781000,13
2026-05-16 12:30:00,1.17600000,1.18100000,1.17600000,1.18100000,8018.30000000,2026-05-16 12:34:59,9452.22889000,60
2026-05-16 12:35:00,1.18000000,1.18000000,1.17900000,1.17900000,323.99000000,2026-05-16 12:39:59,382.25566000,6
2026-05-16 12:40:00,1.17900000,1.18000000,1.17700000,1.18000000,6202.70000000,2026-05-16 12:44:59,7306.00881000,29
2026-05-16 12:45:00,1.17900000,1.18000000,1.17900000,1.17900000,499.62000000,2026-05-16 12:49:59,589.24295000,5
2026-05-16 12:50:00,1.17900000,1.17900000,1.17800000,1.17800000,2475.13000000,2026-05-16 12:54:59,2915.95314000,15
2026-05-16 12:55:00,1.17700000,1.17800000,1.17700000,1.17700000,1439.97000000,2026-05-16 12:59:59,1694.89562000,9
2026-05-16 13:00:00,1.17600000,1.18100000,1.17600000,1.18100000,3817.48000000,2026-05-16 13:04:59,4504.36103000,44
2026-05-16 13:05:00,1.18100000,1.18100000,1.17900000,1.18000000,8558.52000000,2026-05-16 13:09:59,10099.26005000,41
2026-05-16 13:10:00,1.18000000,1.18000000,1.17800000,1.17800000,12656.74000000,2026-05-16 13:14:59,14922.37831000,50
2026-05-16 13:15:00,1.17800000,1.18100000,1.17800000,1.18100000,916.41000000,2026-05-16 13:19:59,1080.25352000,23
2026-05-16 13:20:00,1.18000000,1.18000000,1.17900000,1.18000000,406.14000000,2026-05-16 13:24:59,479.00076000,10
2026-05-16 13:25:00,1.18000000,1.18000000,1.17900000,1.17900000,3687.12000000,2026-05-16 13:29:59,4347.97358000,38
2026-05-16 13:30:00,1.17900000,1.17900000,1.17900000,1.17900000,1962.49000000,2026-05-16 13:34:59,2313.77571000,7
2026-05-16 13:35:00,1.17800000,1.17800000,1.17700000,1.17700000,731.27000000,2026-05-16 13:39:59,860.78736000,16
2026-05-16 13:40:00,1.17700000,1.17700000,1.17300000,1.17500000,4903.51000000,2026-05-16 13:44:59,5762.78259000,88
2026-05-16 13:45:00,1.17600000,1.17700000,1.17500000,1.17700000,1623.79000000,2026-05-16 13:49:59,1909.23839000,17
2026-05-16 13:50:00,1.17600000,1.17600000,1.17600000,1.17600000,22.45000000,2026-05-16 13:54:59,26.40120000,2
2026-05-16 13:55:00,1.17700000,1.17700000,1.17500000,1.17600000,66.92000000,2026-05-16 13:59:59,78.73882000,6
2026-05-16 14:00:00,1.17700000,1.17800000,1.17700000,1.17800000,351.51000000,2026-05-16 14:04:59,413.82794000,7
2026-05-16 14:05:00,1.17700000,1.17700000,1.17700000,1.17700000,1024.36000000,2026-05-16 14:09:59,1205.67172000,5
2026-05-16 14:10:00,1.17700000,1.17700000,1.17700000,1.17700000,8.08000000,2026-05-16 14:14:59,9.51016000,1
2026-05-16 14:15:00,1.17700000,1.17700000,1.17500000,1.17600000,618.63000000,2026-05-16 14:19:59,727.51271000,12
2026-05-16 14:20:00,1.17700000,1.17700000,1.17600000,1.17600000,617.36000000,2026-05-16 14:24:59,726.45032000,8
2026-05-16 14:25:00,1.17700000,1.17800000,1.17700000,1.17800000,2169.92000000,2026-05-16 14:29:59,2554.51537000,11
2026-05-16 14:30:00,1.17900000,1.18000000,1.17800000,1.17900000,7260.38000000,2026-05-16 14:34:59,8566.22357000,64
2026-05-16 14:35:00,1.18000000,1.18100000,1.17800000,1.18000000,17112.55000000,2026-05-16 14:39:59,20195.61287000,59
2026-05-16 14:40:00,1.18000000,1.18000000,1.18000000,1.18000000,74.46000000,2026-05-16 14:44:59,87.86280000,3
2026-05-16 14:45:00,1.18000000,1.18100000,1.18000000,1.18100000,850.80000000,2026-05-16 14:49:59,1004.26402000,9
2026-05-16 14:50:00,1.18200000,1.18200000,1.17800000,1.17800000,4799.13000000,2026-05-16 14:54:59,5660.70689000,35
2026-05-16 14:55:00,1.17900000,1.18000000,1.17900000,1.18000000,78.38000000,2026-05-16 14:59:59,92.43792000,3
2026-05-16 15:00:00,1.17900000,1.17900000,1.17800000,1.17800000,1728.64000000,2026-05-16 15:04:59,2038.06201000,10
2026-05-16 15:05:00,1.17800000,1.17800000,1.17800000,1.17800000,0.00000000,2026-05-16 15:09:59,0.00000000,0
2026-05-16 15:10:00,1.17800000,1.17800000,1.17700000,1.17700000,120.47000000,2026-05-16 15:14:59,141.89529000,4
2026-05-16 15:15:00,1.17800000,1.17800000,1.17700000,1.17700000,267.13000000,2026-05-16 15:19:59,314.49014000,3
2026-05-16 15:20:00,1.17700000,1.17700000,1.17600000,1.17700000,598.78000000,2026-05-16 15:24:59,704.62530000,10
2026-05-16 15:25:00,1.17700000,1.17800000,1.17700000,1.17800000,125.46000000,2026-05-16 15:29:59,147.69188000,2
2026-05-16 15:30:00,1.17800000,1.18100000,1.17800000,1.18000000,15155.02000000,2026-05-16 15:34:59,17888.93034000,47
2026-05-16 15:35:00,1.17900000,1.17900000,1.17800000,1.17800000,355.46000000,2026-05-16 15:39:59,418.82125000,8
2026-05-16 15:40:00,1.17800000,1.17900000,1.17800000,1.17900000,234.04000000,2026-05-16 15:44:59,275.71186000,6
2026-05-16 15:45:00,1.17700000,1.17700000,1.17700000,1.17700000,4.56000000,2026-05-16 15:49:59,5.36712000,1
2026-05-16 15:50:00,1.17700000,1.17800000,1.17600000,1.17600000,671.75000000,2026-05-16 15:54:59,790.87565000,12
2026-05-16 15:55:00,1.17700000,1.17700000,1.17600000,1.17600000,75.27000000,2026-05-16 15:59:59,88.58823000,4
2026-05-16 16:00:00,1.17600000,1.17700000,1.17500000,1.17700000,1153.07000000,2026-05-16 16:04:59,1355.41840000,19
2026-05-16 16:05:00,1.17700000,1.17700000,1.17600000,1.17600000,96.00000000,2026-05-16 16:09:59,112.98173000,2
2026-05-16 16:10:00,1.17600000,1.17700000,1.17500000,1.17700000,1117.85000000,2026-05-16 16:14:59,1315.04160000,15
2026-05-16 16:15:00,1.17600000,1.17900000,1.17600000,1.17800000,1548.61000000,2026-05-16 16:19:59,1824.04544000,19
2026-05-16 16:20:00,1.17700000,1.17700000,1.17600000,1.17600000,633.22000000,2026-05-16 16:24:59,744.67128000,7
2026-05-16 16:25:00,1.17600000,1.17900000,1.17600000,1.17900000,4514.02000000,2026-05-16 16:29:59,5315.41548000,35
2026-05-16 16:30:00,1.17700000,1.17700000,1.17700000,1.17700000,272.56000000,2026-05-16 16:34:59,320.80312000,4
2026-05-16 16:35:00,1.17800000,1.17800000,1.17700000,1.17700000,1139.46000000,2026-05-16 16:39:59,1341.36556000,11
2026-05-16 16:40:00,1.17600000,1.17700000,1.17600000,1.17700000,293.09000000,2026-05-16 16:44:59,344.95093000,3
2026-05-16 16:45:00,1.17800000,1.17800000,1.17800000,1.17800000,708.20000000,2026-05-16 16:49:59,834.25960000,11
2026-05-16 16:50:00,1.17800000,1.17800000,1.17600000,1.17600000,538.83000000,2026-05-16 16:54:59,634.13258000,5
2026-05-16 16:55:00,1.17600000,1.17600000,1.17600000,1.17600000,222.15000000,2026-05-16 16:59:59,261.24840000,2
2026-05-16 17:00:00,1.17700000,1.17700000,1.17600000,1.17700000,543.68000000,2026-05-16 17:04:59,639.90512000,12
2026-05-16 17:05:00,1.17700000,1.17800000,1.17700000,1.17700000,330.10000000,2026-05-16 17:09:59,388.76828000,6
2026-05-16 17:10:00,1.17700000,1.17800000,1.17700000,1.17800000,1052.11000000,2026-05-16 17:14:59,1239.12675000,16
2026-05-16 17:15:00,1.17800000,1.17800000,1.17700000,1.17700000,352.85000000,2026-05-16 17:19:59,415.38934000,7
2026-05-16 17:20:00,1.17700000,1.17800000,1.17700000,1.17800000,1532.21000000,2026-05-16 17:24:59,1804.47367000,14
2026-05-16 17:25:00,1.17700000,1.17700000,1.17600000,1.17600000,723.37000000,2026-05-16 17:29:59,850.99488000,10
2026-05-16 17:30:00,1.17500000,1.17500000,1.17200000,1.17300000,495.11000000,2026-05-16 17:34:59,580.97211000,14
2026-05-16 17:35:00,1.17400000,1.17400000,1.17400000,1.17400000,1155.99000000,2026-05-16 17:39:59,1357.13226000,9
2026-05-16 17:40:00,1.17300000,1.17300000,1.17300000,1.17300000,445.70000000,2026-05-16 17:44:59,522.80610000,4
2026-05-16 17:45:00,1.17400000,1.17400000,1.17400000,1.17400000,147.70000000,2026-05-16 17:49:59,173.39980000,3
2026-05-16 17:50:00,1.17400000,1.17400000,1.17400000,1.17400000,0.00000000,2026-05-16 17:54:59,0.00000000,0
2026-05-16 17:55:00,1.17500000,1.17500000,1.17500000,1.17500000,240.18000000,2026-05-16 17:59:59,282.21150000,5
2026-05-16 18:00:00,1.17500000,1.17500000,1.17500000,1.17500000,155.10000000,2026-05-16 18:04:59,182.24250000,4
2026-05-16 18:05:00,1.17600000,1.17600000,1.17600000,1.17600000,513.87000000,2026-05-16 18:09:59,604.31112000,13
2026-05-16 18:10:00,1.17600000,1.17800000,1.17600000,1.17800000,6472.14000000,2026-05-16 18:14:59,7618.18975000,49
2026-05-16 18:15:00,1.17800000,1.17800000,1.17700000,1.17700000,1047.77000000,2026-05-16 18:19:59,1233.95783000,11
2026-05-16 18:20:00,1.17800000,1.17900000,1.17700000,1.17700000,5925.05000000,2026-05-16 18:24:59,6974.48349000,29
2026-05-16 18:25:00,1.17700000,1.17800000,1.17700000,1.17700000,181.22000000,2026-05-16 18:29:59,213.30528000,4
2026-05-16 18:30:00,1.17700000,1.17700000,1.17700000,1.17700000,190.69000000,2026-05-16 18:34:59,224.44213000,3
2026-05-16 18:35:00,1.17600000,1.17700000,1.17600000,1.17600000,323.33000000,2026-05-16 18:39:59,380.32426000,5
2026-05-16 18:40:00,1.17700000,1.17700000,1.17500000,1.17600000,789.14000000,2026-05-16 18:44:59,928.20939000,17
2026-05-16 18:45:00,1.17600000,1.17600000,1.17600000,1.17600000,87.86000000,2026-05-16 18:49:59,103.32336000,1
2026-05-16 18:50:00,1.17500000,1.17700000,1.17500000,1.17700000,282.39000000,2026-05-16 18:54:59,332.12180000,7
2026-05-16 18:55:00,1.17700000,1.17700000,1.17600000,1.17600000,253.08000000,2026-05-16 18:59:59,297.76227000,6
2026-05-16 19:00:00,1.17500000,1.17500000,1.17300000,1.17400000,1022.74000000,2026-05-16 19:04:59,1200.41676000,26
2026-05-16 19:05:00,1.17300000,1.17300000,1.17200000,1.17200000,1651.22000000,2026-05-16 19:09:59,1935.89955000,24
2026-05-16 19:10:00,1.17100000,1.17100000,1.17000000,1.17100000,11598.69000000,2026-05-16 19:14:59,13571.68095000,65
2026-05-16 19:15:00,1.17200000,1.17200000,1.17100000,1.17100000,1058.21000000,2026-05-16 19:19:59,1240.05913000,13
2026-05-16 19:20:00,1.17200000,1.17300000,1.17200000,1.17300000,715.76000000,2026-05-16 19:24:59,839.45546000,10
2026-05-16 19:25:00,1.17100000,1.17100000,1.17100000,1.17100000,50.00000000,2026-05-16 19:29:59,58.55000000,1
2026-05-16 19:30:00,1.17200000,1.17200000,1.17100000,1.17100000,505.48000000,2026-05-16 19:34:59,592.39865000,9
2026-05-16 19:35:00,1.17100000,1.17100000,1.17000000,1.17000000,262.51000000,2026-05-16 19:39:59,307.14510000,4
2026-05-16 19:40:00,1.17000000,1.17000000,1.17000000,1.17000000,82.59000000,2026-05-16 19:44:59,96.63030000,2
2026-05-16 19:45:00,1.17000000,1.17000000,1.17000000,1.17000000,10400.03000000,2026-05-16 19:49:59,12168.03510000,12
2026-05-16 19:50:00,1.17000000,1.17000000,1.17000000,1.17000000,5.39000000,2026-05-16 19:54:59,6.30630000,1
2026-05-16 19:55:00,1.16900000,1.17000000,1.16800000,1.16800000,2669.26000000,2026-05-16 19:59:59,3119.69461000,22
2026-05-16 20:00:00,1.16800000,1.16900000,1.16800000,1.16800000,1351.17000000,2026-05-16 20:04:59,1578.17580000,13
2026-05-16 20:05:00,1.16800000,1.16800000,1.16800000,1.16800000,27.35000000,2026-05-16 20:09:59,31.94480000,2
2026-05-16 20:10:00,1.16800000,1.16900000,1.16800000,1.16900000,358.48000000,2026-05-16 20:14:59,418.71250000,4
2026-05-16 20:15:00,1.16900000,1.17000000,1.16900000,1.17000000,1054.50000000,2026-05-16 20:19:59,1232.79836000,5
2026-05-16 20:20:00,1.17100000,1.17100000,1.17000000,1.17000000,164.61000000,2026-05-16 20:24:59,192.60570000,4
2026-05-16 20:25:00,1.16900000,1.16900000,1.16900000,1.16900000,107.14000000,2026-05-16 20:29:59,125.24666000,2
2026-05-16 20:30:00,1.17000000,1.17000000,1.16900000,1.17000000,398.92000000,2026-05-16 20:34:59,466.67832000,5
2026-05-16 20:35:00,1.17000000,1.17000000,1.16900000,1.17000000,3850.32000000,2026-05-16 20:39:59,4504.73384000,10
2026-05-16 20:40:00,1.17000000,1.17100000,1.17000000,1.17100000,200.45000000,2026-05-16 20:44:59,234.68422000,4
2026-05-16 20:45:00,1.17200000,1.17300000,1.17200000,1.17200000,585.96000000,2026-05-16 20:49:59,686.75957000,6
2026-05-16 20:50:00,1.17100000,1.17100000,1.17000000,1.17000000,131.38000000,2026-05-16 20:54:59,153.83198000,2
2026-05-16 20:55:00,1.17100000,1.17100000,1.17100000,1.17100000,32.37000000,2026-05-16 20:59:59,37.90527000,4
2026-05-16 21:00:00,1.17000000,1.17200000,1.17000000,1.17100000,709.47000000,2026-05-16 21:04:59,831.11170000,12
2026-05-16 21:05:00,1.16900000,1.16900000,1.16900000,1.16900000,535.06000000,2026-05-16 21:09:59,625.48514000,11
2026-05-16 21:10:00,1.16900000,1.16900000,1.16800000,1.16900000,2101.11000000,2026-05-16 21:14:59,2455.87269000,24
2026-05-16 21:15:00,1.17000000,1.17000000,1.16800000,1.16800000,940.75000000,2026-05-16 21:19:59,1099.44818000,21
2026-05-16 21:20:00,1.16800000,1.17100000,1.16800000,1.17100000,1444.70000000,2026-05-16 21:24:59,1689.06193000,21
2026-05-16 21:25:00,1.17000000,1.17000000,1.16900000,1.17000000,1359.77000000,2026-05-16 21:29:59,1590.53034000,11
2026-05-16 21:30:00,1.16900000,1.16900000,1.16700000,1.16700000,2515.85000000,2026-05-16 21:34:59,2938.63656000,37
2026-05-16 21:35:00,1.16800000,1.16800000,1.16700000,1.16800000,2611.20000000,2026-05-16 21:39:59,3048.04248000,22
2026-05-16 21:40:00,1.16900000,1.16900000,1.16500000,1.16600000,1928.61000000,2026-05-16 21:44:59,2249.94614000,21
2026-05-16 21:45:00,1.16500000,1.16600000,1.16400000,1.16500000,2571.63000000,2026-05-16 21:49:59,2996.33803000,24
2026-05-16 21:50:00,1.16600000,1.16700000,1.16600000,1.16600000,654.47000000,2026-05-16 21:54:59,763.12490000,10
2026-05-16 21:55:00,1.16500000,1.16500000,1.16000000,1.16300000,11891.34000000,2026-05-16 21:59:59,13812.52214000,63
2026-05-16 22:00:00,1.16400000,1.16400000,1.16100000,1.16300000,3136.99000000,2026-05-16 22:04:59,3643.80079000,45
2026-05-16 22:05:00,1.16400000,1.16600000,1.16400000,1.16600000,1878.11000000,2026-05-16 22:09:59,2189.03923000,12
2026-05-16 22:10:00,1.16500000,1.16600000,1.16500000,1.16500000,832.14000000,2026-05-16 22:14:59,969.80627000,10
2026-05-16 22:15:00,1.16400000,1.16400000,1.16300000,1.16300000,296.33000000,2026-05-16 22:19:59,344.81944000,4
2026-05-16 22:20:00,1.16300000,1.16300000,1.16100000,1.16200000,3228.96000000,2026-05-16 22:24:59,3752.35014000,20
2026-05-16 22:25:00,1.16200000,1.16200000,1.16000000,1.16100000,3122.34000000,2026-05-16 22:29:59,3622.87887000,16
2026-05-16 22:30:00,1.16100000,1.16100000,1.15900000,1.16000000,5204.85000000,2026-05-16 22:34:59,6036.98374000,25
2026-05-16 22:35:00,1.16000000,1.16000000,1.15800000,1.16000000,1830.74000000,2026-05-16 22:39:59,2122.70488000,28
2026-05-16 22:40:00,1.16000000,1.16000000,1.15700000,1.15900000,2734.45000000,2026-05-16 22:44:59,3167.47619000,35
2026-05-16 22:45:00,1.16000000,1.16100000,1.16000000,1.16100000,518.66000000,2026-05-16 22:49:59,602.01884000,9
2026-05-16 22:50:00,1.16100000,1.16100000,1.16100000,1.16100000,27.46000000,2026-05-16 22:54:59,31.88106000,3
2026-05-16 22:55:00,1.16000000,1.16000000,1.15800000,1.15800000,488.98000000,2026-05-16 22:59:59,566.68196000,6
2026-05-16 23:00:00,1.15800000,1.15900000,1.15800000,1.15900000,762.44000000,2026-05-16 23:04:59,882.91901000,7
2026-05-16 23:05:00,1.15900000,1.15900000,1.15700000,1.15800000,1126.82000000,2026-05-16 23:09:59,1304.54924000,12
2026-05-16 23:10:00,1.15900000,1.16000000,1.15900000,1.16000000,1792.43000000,2026-05-16 23:14:59,2078.85742000,31
2026-05-16 23:15:00,1.16000000,1.16000000,1.15800000,1.15900000,711.36000000,2026-05-16 23:19:59,824.27521000,11
2026-05-16 23:20:00,1.16000000,1.16100000,1.15900000,1.15900000,972.35000000,2026-05-16 23:24:59,1128.08064000,10
2026-05-16 23:25:00,1.15900000,1.16000000,1.15900000,1.16000000,63.78000000,2026-05-16 23:29:59,73.94858000,2
2026-05-16 23:30:00,1.16000000,1.16000000,1.16000000,1.16000000,369.94000000,2026-05-16 23:34:59,429.13040000,4
2026-05-16 23:35:00,1.15900000,1.16000000,1.15900000,1.15900000,2327.22000000,2026-05-16 23:39:59,2697.30425000,23
2026-05-16 23:40:00,1.16000000,1.16100000,1.15900000,1.15900000,6511.55000000,2026-05-16 23:44:59,7559.25065000,32
2026-05-16 23:45:00,1.15800000,1.15900000,1.15800000,1.15900000,2971.29000000,2026-05-16 23:49:59,3442.90154000,17
2026-05-16 23:50:00,1.15800000,1.15800000,1.15700000,1.15800000,1015.43000000,2026-05-16 23:54:59,1175.65953000,10
2026-05-16 23:55:00,1.15900000,1.15900000,1.15900000,1.15900000,14.89000000,2026-05-16 23:59:59,17.25751000,3
2026-05-17 00:00:00,1.15900000,1.16200000,1.15900000,1.16200000,320.23000000,2026-05-17 00:04:59,372.05247000,8
2026-05-17 00:05:00,1.16100000,1.16100000,1.16100000,1.16100000,70.22000000,2026-05-17 00:09:59,81.52542000,1
2026-05-17 00:10:00,1.16100000,1.16100000,1.16000000,1.16100000,2007.20000000,2026-05-17 00:14:59,2329.45877000,12
2026-05-17 00:15:00,1.16200000,1.16200000,1.15800000,1.16000000,17074.23000000,2026-05-17 00:19:59,19789.12056000,62
2026-05-17 00:20:00,1.16000000,1.16100000,1.16000000,1.16100000,4706.33000000,2026-05-17 00:24:59,5460.79380000,27
2026-05-17 00:25:00,1.16100000,1.16100000,1.16000000,1.16100000,1839.82000000,2026-05-17 00:29:59,2135.81889000,12
2026-05-17 00:30:00,1.16400000,1.16600000,1.16300000,1.16600000,2151.43000000,2026-05-17 00:34:59,2505.32856000,15
2026-05-17 00:35:00,1.16500000,1.16500000,1.16500000,1.16500000,1160.19000000,2026-05-17 00:39:59,1351.62135000,9
2026-05-17 00:40:00,1.16500000,1.16500000,1.16500000,1.16500000,0.00000000,2026-05-17 00:44:59,0.00000000,0
2026-05-17 00:45:00,1.16600000,1.16600000,1.16600000,1.16600000,258.00000000,2026-05-17 00:49:59,300.82800000,7
2026-05-17 00:50:00,1.16800000,1.16800000,1.16600000,1.16600000,1591.39000000,2026-05-17 00:54:59,1858.42966000,15
2026-05-17 00:55:00,1.16600000,1.16700000,1.16600000,1.16700000,233.83000000,2026-05-17 00:59:59,272.74590000,4
2026-05-17 01:00:00,1.16700000,1.16800000,1.16600000,1.16800000,1410.75000000,2026-05-17 01:04:59,1646.77178000,21
2026-05-17 01:05:00,1.16800000,1.16800000,1.16700000,1.16800000,1035.06000000,2026-05-17 01:09:59,1208.71104000,8
2026-05-17 01:10:00,1.16800000,1.16900000,1.16800000,1.16900000,133.26000000,2026-05-17 01:14:59,155.77306000,2
2026-05-17 01:15:00,1.16900000,1.16900000,1.16900000,1.16900000,982.62000000,2026-05-17 01:19:59,1148.68278000,7
2026-05-17 01:20:00,1.16900000,1.17000000,1.16900000,1.17000000,1256.60000000,2026-05-17 01:24:59,1470.02483000,12
2026-05-17 01:25:00,1.16900000,1.17100000,1.16900000,1.17000000,1341.83000000,2026-05-17 01:29:59,1569.97775000,16
2026-05-17 01:30:00,1.16900000,1.16900000,1.16900000,1.16900000,259.78000000,2026-05-17 01:34:59,303.68282000,4
2026-05-17 01:35:00,1.16900000,1.17000000,1.16900000,1.17000000,353.58000000,2026-05-17 01:39:59,413.66066000,6
2026-05-17 01:40:00,1.17000000,1.17000000,1.17000000,1.17000000,395.41000000,2026-05-17 01:44:59,462.62970000,7
2026-05-17 01:45:00,1.17000000,1.17000000,1.16900000,1.16900000,423.51000000,2026-05-17 01:49:59,495.28344000,4
2026-05-17 01:50:00,1.16800000,1.16800000,1.16800000,1.16800000,195.87000000,2026-05-17 01:54:59,228.77616000,4
2026-05-17 01:55:00,1.16900000,1.16900000,1.16900000,1.16900000,150.41000000,2026-05-17 01:59:59,175.82929000,6
2026-05-17 02:00:00,1.17000000,1.17000000,1.16800000,1.16800000,153.63000000,2026-05-17 02:04:59,179.58597000,4
2026-05-17 02:05:00,1.16900000,1.17500000,1.16900000,1.17400000,2934.72000000,2026-05-17 02:09:59,3441.81027000,36
2026-05-17 02:10:00,1.17300000,1.17300000,1.17200000,1.17300000,1981.33000000,2026-05-17 02:14:59,2322.89390000,11
2026-05-17 02:15:00,1.17100000,1.17100000,1.16900000,1.16900000,2637.43000000,2026-05-17 02:19:59,3087.44150000,18
2026-05-17 02:20:00,1.16900000,1.16900000,1.16800000,1.16800000,164.36000000,2026-05-17 02:24:59,192.09229000,12
2026-05-17 02:25:00,1.16800000,1.16800000,1.16700000,1.16700000,139.55000000,2026-05-17 02:29:59,162.95938000,12
2026-05-17 02:30:00,1.16700000,1.16800000,1.16600000,1.16700000,1172.37000000,2026-05-17 02:34:59,1368.14192000,22
2026-05-17 02:35:00,1.16700000,1.16700000,1.16500000,1.16700000,1843.74000000,2026-05-17 02:39:59,2149.78789000,26
2026-05-17 02:40:00,1.16700000,1.16900000,1.16700000,1.16900000,660.45000000,2026-05-17 02:44:59,771.84263000,21
2026-05-17 02:45:00,1.16900000,1.17000000,1.16900000,1.17000000,599.40000000,2026-05-17 02:49:59,701.28416000,18
2026-05-17 02:50:00,1.17000000,1.17000000,1.16900000,1.16900000,388.02000000,2026-05-17 02:54:59,453.60877000,13
2026-05-17 02:55:00,1.16900000,1.17000000,1.16800000,1.16800000,1328.58000000,2026-05-17 02:59:59,1553.14462000,23
2026-05-17 03:00:00,1.16800000,1.16900000,1.16800000,1.16800000,254.88000000,2026-05-17 03:04:59,297.87476000,17
2026-05-17 03:05:00,1.16800000,1.17000000,1.16800000,1.17000000,126.43000000,2026-05-17 03:09:59,147.78030000,13
2026-05-17 03:10:00,1.17000000,1.17100000,1.17000000,1.17000000,345.68000000,2026-05-17 03:14:59,404.74260000,9
2026-05-17 03:15:00,1.17000000,1.17000000,1.16900000,1.16900000,272.35000000,2026-05-17 03:19:59,318.49659000,7
2026-05-17 03:20:00,1.16800000,1.16800000,1.16700000,1.16800000,1531.00000000,2026-05-17 03:24:59,1786.70289000,12
