open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-23 12:45:00,1.15600000,1.15700000,1.15600000,1.15700000,2041.36000000,2026-05-23 12:49:59,2361.09939000,21
2026-05-23 12:50:00,1.15600000,1.15700000,1.15600000,1.15600000,1070.34000000,2026-05-23 12:54:59,1238.06957000,11
2026-05-23 12:55:00,1.15600000,1.15800000,1.15600000,1.15800000,520.30000000,2026-05-23 12:59:59,602.17186000,9
2026-05-23 13:00:00,1.15800000,1.15900000,1.15800000,1.15800000,761.48000000,2026-05-23 13:04:59,881.97063000,14
2026-05-23 13:05:00,1.15800000,1.15800000,1.15600000,1.15600000,752.28000000,2026-05-23 13:09:59,870.36698000,16
2026-05-23 13:10:00,1.15600000,1.15700000,1.15600000,1.15600000,562.32000000,2026-05-23 13:14:59,650.25694000,9
2026-05-23 13:15:00,1.15700000,1.15700000,1.15600000,1.15700000,699.32000000,2026-05-23 13:19:59,809.05718000,10
2026-05-23 13:20:00,1.15600000,1.15600000,1.15500000,1.15500000,2185.85000000,2026-05-23 13:24:59,2525.80133000,22
2026-05-23 13:25:00,1.15400000,1.15600000,1.15400000,1.15500000,7477.58000000,2026-05-23 13:29:59,8632.06022000,19
2026-05-23 13:30:00,1.15700000,1.15800000,1.15700000,1.15800000,1701.40000000,2026-05-23 13:34:59,1969.77574000,22
2026-05-23 13:35:00,1.15900000,1.16200000,1.15900000,1.16200000,4521.54000000,2026-05-23 13:39:59,5245.57708000,38
2026-05-23 13:40:00,1.16100000,1.16100000,1.16000000,1.16000000,655.21000000,2026-05-23 13:44:59,760.68011000,11
2026-05-23 13:45:00,1.16000000,1.16100000,1.15900000,1.16100000,1593.04000000,2026-05-23 13:49:59,1848.76005000,34
2026-05-23 13:50:00,1.16000000,1.16100000,1.16000000,1.16100000,990.96000000,2026-05-23 13:54:59,1150.12609000,26
2026-05-23 13:55:00,1.16000000,1.16200000,1.16000000,1.16100000,2483.45000000,2026-05-23 13:59:59,2883.43013000,33
2026-05-23 14:00:00,1.16200000,1.16400000,1.16200000,1.16200000,3674.20000000,2026-05-23 14:04:59,4272.22219000,42
2026-05-23 14:05:00,1.16200000,1.16500000,1.16200000,1.16400000,4230.44000000,2026-05-23 14:09:59,4926.68154000,38
2026-05-23 14:10:00,1.16500000,1.16600000,1.16300000,1.16600000,3632.66000000,2026-05-23 14:14:59,4230.42995000,44
2026-05-23 14:15:00,1.16700000,1.16800000,1.16700000,1.16700000,3514.72000000,2026-05-23 14:19:59,4101.76385000,26
2026-05-23 14:20:00,1.16800000,1.16800000,1.16500000,1.16600000,3099.31000000,2026-05-23 14:24:59,3616.74676000,43
2026-05-23 14:25:00,1.16600000,1.16800000,1.16600000,1.16800000,1369.17000000,2026-05-23 14:29:59,1597.22020000,11
2026-05-23 14:30:00,1.16900000,1.16900000,1.16900000,1.16900000,1475.25000000,2026-05-23 14:34:59,1724.56725000,20
2026-05-23 14:35:00,1.16800000,1.16800000,1.16600000,1.16700000,1598.57000000,2026-05-23 14:39:59,1866.64868000,19
2026-05-23 14:40:00,1.16800000,1.16800000,1.16700000,1.16700000,91.15000000,2026-05-23 14:44:59,106.37744000,2
2026-05-23 14:45:00,1.16600000,1.16600000,1.16500000,1.16600000,752.43000000,2026-05-23 14:49:59,877.17103000,15
2026-05-23 14:50:00,1.16600000,1.16800000,1.16600000,1.16800000,737.23000000,2026-05-23 14:54:59,860.59083000,11
2026-05-23 14:55:00,1.16900000,1.16900000,1.16800000,1.16900000,853.97000000,2026-05-23 14:59:59,998.05403000,17
2026-05-23 15:00:00,1.16800000,1.16900000,1.16800000,1.16900000,1593.00000000,2026-05-23 15:04:59,1860.65900000,12
2026-05-23 15:05:00,1.16900000,1.17000000,1.16900000,1.17000000,1029.72000000,2026-05-23 15:09:59,1204.20385000,19
2026-05-23 15:10:00,1.17000000,1.17500000,1.17000000,1.17400000,7366.09000000,2026-05-23 15:14:59,8635.41988000,59
2026-05-23 15:15:00,1.17400000,1.17900000,1.17400000,1.17700000,3482.90000000,2026-05-23 15:19:59,4096.71554000,45
2026-05-23 15:20:00,1.17800000,1.18000000,1.17600000,1.17600000,13545.83000000,2026-05-23 15:24:59,15941.13300000,64
2026-05-23 15:25:00,1.17700000,1.17700000,1.17400000,1.17500000,2801.02000000,2026-05-23 15:29:59,3291.32800000,43
2026-05-23 15:30:00,1.17600000,1.18100000,1.17600000,1.17800000,7730.22000000,2026-05-23 15:34:59,9107.73982000,61
2026-05-23 15:35:00,1.17900000,1.17900000,1.17700000,1.17700000,1852.10000000,2026-05-23 15:39:59,2181.16876000,27
2026-05-23 15:40:00,1.17700000,1.17900000,1.17700000,1.17900000,789.66000000,2026-05-23 15:44:59,930.26056000,12
2026-05-23 15:45:00,1.17800000,1.17800000,1.17400000,1.17400000,7162.53000000,2026-05-23 15:49:59,8424.99236000,65
2026-05-23 15:50:00,1.17400000,1.17600000,1.17400000,1.17600000,1684.00000000,2026-05-23 15:54:59,1978.35195000,17
2026-05-23 15:55:00,1.17500000,1.17600000,1.17500000,1.17500000,611.86000000,2026-05-23 15:59:59,719.31910000,15
2026-05-23 16:00:00,1.17500000,1.17500000,1.17300000,1.17500000,6776.36000000,2026-05-23 16:04:59,7960.44496000,56
2026-05-23 16:05:00,1.17500000,1.17600000,1.17400000,1.17600000,4667.42000000,2026-05-23 16:09:59,5484.20770000,29
2026-05-23 16:10:00,1.17600000,1.17800000,1.17600000,1.17700000,1033.70000000,2026-05-23 16:14:59,1216.58920000,15
2026-05-23 16:15:00,1.17700000,1.18000000,1.17700000,1.17900000,4129.22000000,2026-05-23 16:19:59,4868.66757000,46
2026-05-23 16:20:00,1.18000000,1.18100000,1.17900000,1.17900000,2462.37000000,2026-05-23 16:24:59,2904.86698000,34
2026-05-23 16:25:00,1.17900000,1.17900000,1.17900000,1.17900000,2737.09000000,2026-05-23 16:29:59,3227.02911000,17
2026-05-23 16:30:00,1.18000000,1.18000000,1.17800000,1.17800000,342.91000000,2026-05-23 16:34:59,404.27465000,14
2026-05-23 16:35:00,1.17800000,1.17800000,1.17800000,1.17800000,606.23000000,2026-05-23 16:39:59,714.13894000,8
2026-05-23 16:40:00,1.17800000,1.17800000,1.17500000,1.17700000,2090.58000000,2026-05-23 16:44:59,2461.24108000,26
2026-05-23 16:45:00,1.17700000,1.17700000,1.17600000,1.17600000,775.19000000,2026-05-23 16:49:59,911.80565000,12
2026-05-23 16:50:00,1.17700000,1.17700000,1.17500000,1.17600000,595.45000000,2026-05-23 16:54:59,700.44154000,11
2026-05-23 16:55:00,1.17600000,1.17700000,1.17600000,1.17700000,2262.21000000,2026-05-23 16:59:59,2662.33154000,28
2026-05-23 17:00:00,1.17600000,1.17600000,1.17500000,1.17500000,1504.06000000,2026-05-23 17:04:59,1767.39379000,23
2026-05-23 17:05:00,1.17600000,1.17600000,1.17400000,1.17500000,1170.72000000,2026-05-23 17:09:59,1375.71739000,12
2026-05-23 17:10:00,1.17500000,1.17900000,1.17500000,1.17600000,3566.18000000,2026-05-23 17:14:59,4195.80081000,41
2026-05-23 17:15:00,1.17600000,1.17600000,1.17500000,1.17500000,1161.32000000,2026-05-23 17:19:59,1364.81594000,7
2026-05-23 17:20:00,1.17600000,1.17600000,1.17400000,1.17400000,558.62000000,2026-05-23 17:24:59,656.49659000,16
2026-05-23 17:25:00,1.17400000,1.17500000,1.17400000,1.17400000,710.33000000,2026-05-23 17:29:59,834.15826000,9
2026-05-23 17:30:00,1.17400000,1.18000000,1.17400000,1.17900000,3163.27000000,2026-05-23 17:34:59,3725.02823000,45
2026-05-23 17:35:00,1.17900000,1.19000000,1.17900000,1.19000000,7483.18000000,2026-05-23 17:39:59,8863.96630000,122
2026-05-23 17:40:00,1.19100000,1.19800000,1.19100000,1.19600000,16987.98000000,2026-05-23 17:44:59,20300.50326000,155
2026-05-23 17:45:00,1.19600000,1.19900000,1.19400000,1.19900000,6613.09000000,2026-05-23 17:49:59,7916.91627000,71
2026-05-23 17:50:00,1.19900000,1.19900000,1.19600000,1.19700000,2288.09000000,2026-05-23 17:54:59,2740.66126000,56
2026-05-23 17:55:00,1.19800000,1.20500000,1.19800000,1.20500000,9820.26000000,2026-05-23 17:59:59,11810.95460000,90
2026-05-23 18:00:00,1.20600000,1.21000000,1.19900000,1.20100000,10349.42000000,2026-05-23 18:04:59,12478.57705000,174
2026-05-23 18:05:00,1.20200000,1.20400000,1.20000000,1.20300000,6302.84000000,2026-05-23 18:09:59,7575.19839000,48
2026-05-23 18:10:00,1.20300000,1.20500000,1.20300000,1.20400000,13180.73000000,2026-05-23 18:14:59,15864.21998000,66
2026-05-23 18:15:00,1.20400000,1.20400000,1.19800000,1.20000000,3040.35000000,2026-05-23 18:19:59,3647.07748000,39
2026-05-23 18:20:00,1.20000000,1.20400000,1.20000000,1.20200000,9376.48000000,2026-05-23 18:24:59,11277.03061000,104
2026-05-23 18:25:00,1.20100000,1.20100000,1.19800000,1.19800000,1451.03000000,2026-05-23 18:29:59,1739.63788000,47
2026-05-23 18:30:00,1.19700000,1.19800000,1.19300000,1.19800000,3851.04000000,2026-05-23 18:34:59,4598.14419000,32
2026-05-23 18:35:00,1.19900000,1.20100000,1.19800000,1.19800000,2737.42000000,2026-05-23 18:39:59,3282.94583000,54
2026-05-23 18:40:00,1.19800000,1.19800000,1.19500000,1.19600000,4127.91000000,2026-05-23 18:44:59,4941.75974000,49
2026-05-23 18:45:00,1.19600000,1.19700000,1.19100000,1.19200000,1669.21000000,2026-05-23 18:49:59,1993.48342000,29
2026-05-23 18:50:00,1.19300000,1.19600000,1.19300000,1.19600000,1809.45000000,2026-05-23 18:54:59,2162.20383000,18
2026-05-23 18:55:00,1.19600000,1.19700000,1.19500000,1.19700000,1809.89000000,2026-05-23 18:59:59,2165.99854000,21
2026-05-23 19:00:00,1.19700000,1.20200000,1.19700000,1.20200000,2540.81000000,2026-05-23 19:04:59,3049.43323000,41
2026-05-23 19:05:00,1.20100000,1.20100000,1.19900000,1.19900000,2149.32000000,2026-05-23 19:09:59,2580.40295000,23
2026-05-23 19:10:00,1.19800000,1.19800000,1.19800000,1.19800000,436.40000000,2026-05-23 19:14:59,522.80720000,4
2026-05-23 19:15:00,1.19800000,1.20000000,1.19800000,1.20000000,3643.65000000,2026-05-23 19:19:59,4369.08678000,30
2026-05-23 19:20:00,1.20100000,1.20100000,1.19800000,1.19800000,1891.47000000,2026-05-23 19:24:59,2269.55444000,34
2026-05-23 19:25:00,1.19900000,1.20000000,1.19800000,1.19800000,958.31000000,2026-05-23 19:29:59,1148.75071000,20
2026-05-23 19:30:00,1.19800000,1.19800000,1.19500000,1.19800000,4470.23000000,2026-05-23 19:34:59,5350.27176000,57
2026-05-23 19:35:00,1.19700000,1.19700000,1.19100000,1.19400000,7570.09000000,2026-05-23 19:39:59,9032.66370000,112
2026-05-23 19:40:00,1.19500000,1.20000000,1.19500000,1.19800000,15029.36000000,2026-05-23 19:44:59,18020.86735000,97
2026-05-23 19:45:00,1.19900000,1.20000000,1.19700000,1.20000000,1665.91000000,2026-05-23 19:49:59,1996.50389000,26
2026-05-23 19:50:00,1.19900000,1.20000000,1.19800000,1.19900000,2406.55000000,2026-05-23 19:54:59,2887.26306000,21
2026-05-23 19:55:00,1.20000000,1.20100000,1.20000000,1.20000000,1021.22000000,2026-05-23 19:59:59,1226.06419000,17
2026-05-23 20:00:00,1.19900000,1.19900000,1.19600000,1.19700000,1268.85000000,2026-05-23 20:04:59,1520.05811000,25
2026-05-23 20:05:00,1.19800000,1.20200000,1.19800000,1.20000000,8790.86000000,2026-05-23 20:09:59,10550.51009000,62
2026-05-23 20:10:00,1.20000000,1.20000000,1.19900000,1.19900000,2101.73000000,2026-05-23 20:14:59,2520.13552000,16
2026-05-23 20:15:00,1.20000000,1.20100000,1.20000000,1.20000000,885.29000000,2026-05-23 20:19:59,1062.78264000,15
2026-05-23 20:20:00,1.20000000,1.20000000,1.19800000,1.19800000,824.63000000,2026-05-23 20:24:59,989.17481000,16
2026-05-23 20:25:00,1.19700000,1.19800000,1.19700000,1.19700000,567.23000000,2026-05-23 20:29:59,679.13511000,16
2026-05-23 20:30:00,1.19800000,1.20000000,1.19800000,1.19800000,4605.19000000,2026-05-23 20:34:59,5521.40441000,34
2026-05-23 20:35:00,1.19800000,1.19800000,1.19600000,1.19600000,523.38000000,2026-05-23 20:39:59,626.74022000,11
2026-05-23 20:40:00,1.19600000,1.19700000,1.19600000,1.19700000,2300.59000000,2026-05-23 20:44:59,2753.70381000,19
2026-05-23 20:45:00,1.19600000,1.19700000,1.19600000,1.19700000,1056.16000000,2026-05-23 20:49:59,1264.21098000,12
2026-05-23 20:50:00,1.19500000,1.19800000,1.19500000,1.19800000,309.03000000,2026-05-23 20:54:59,369.50020000,12
2026-05-23 20:55:00,1.19700000,1.19900000,1.19700000,1.19700000,1786.57000000,2026-05-23 20:59:59,2139.29508000,21
2026-05-23 21:00:00,1.19800000,1.19900000,1.19600000,1.19600000,9701.75000000,2026-05-23 21:04:59,11626.48503000,59
2026-05-23 21:05:00,1.19500000,1.19500000,1.19500000,1.19500000,416.80000000,2026-05-23 21:09:59,498.07600000,5
2026-05-23 21:10:00,1.19400000,1.19400000,1.19200000,1.19400000,3779.67000000,2026-05-23 21:14:59,4508.68454000,33
2026-05-23 21:15:00,1.19500000,1.19500000,1.19300000,1.19300000,4016.74000000,2026-05-23 21:19:59,4794.60615000,29
2026-05-23 21:20:00,1.19400000,1.19400000,1.19200000,1.19200000,4086.67000000,2026-05-23 21:24:59,4875.60905000,20
2026-05-23 21:25:00,1.19200000,1.19600000,1.19200000,1.19600000,2276.53000000,2026-05-23 21:29:59,2717.50338000,25
2026-05-23 21:30:00,1.19600000,1.19800000,1.19600000,1.19600000,1170.46000000,2026-05-23 21:34:59,1400.66787000,15
2026-05-23 21:35:00,1.19600000,1.19600000,1.19500000,1.19500000,751.86000000,2026-05-23 21:39:59,898.90734000,8
2026-05-23 21:40:00,1.19500000,1.19500000,1.19400000,1.19400000,1503.71000000,2026-05-23 21:44:59,1796.44711000,21
2026-05-23 21:45:00,1.19500000,1.19900000,1.19500000,1.19700000,5616.86000000,2026-05-23 21:49:59,6728.39924000,47
2026-05-23 21:50:00,1.19600000,1.19600000,1.19600000,1.19600000,1294.29000000,2026-05-23 21:54:59,1547.97084000,16
2026-05-23 21:55:00,1.19600000,1.19800000,1.19600000,1.19800000,255.81000000,2026-05-23 21:59:59,306.28593000,7
2026-05-23 22:00:00,1.19900000,1.20100000,1.19900000,1.20000000,1272.92000000,2026-05-23 22:04:59,1527.59133000,20
2026-05-23 22:05:00,1.19800000,1.19800000,1.19600000,1.19700000,523.18000000,2026-05-23 22:09:59,626.14827000,12
2026-05-23 22:10:00,1.19700000,1.19700000,1.19500000,1.19600000,603.23000000,2026-05-23 22:14:59,721.77005000,12
2026-05-23 22:15:00,1.19500000,1.19500000,1.19400000,1.19400000,281.23000000,2026-05-23 22:19:59,335.80567000,8
2026-05-23 22:20:00,1.19500000,1.19500000,1.19400000,1.19500000,748.97000000,2026-05-23 22:24:59,894.90377000,6
2026-05-23 22:25:00,1.19400000,1.19400000,1.19300000,1.19300000,285.52000000,2026-05-23 22:29:59,340.75572000,7
2026-05-23 22:30:00,1.19200000,1.19400000,1.19200000,1.19300000,2383.11000000,2026-05-23 22:34:59,2842.31119000,24
2026-05-23 22:35:00,1.19300000,1.19300000,1.19200000,1.19300000,2667.41000000,2026-05-23 22:39:59,3181.70788000,22
2026-05-23 22:40:00,1.19300000,1.19300000,1.19100000,1.19100000,8182.89000000,2026-05-23 22:44:59,9746.86322000,27
2026-05-23 22:45:00,1.19300000,1.19300000,1.19100000,1.19200000,1498.09000000,2026-05-23 22:49:59,1784.41295000,16
2026-05-23 22:50:00,1.19200000,1.19200000,1.19100000,1.19100000,267.67000000,2026-05-23 22:54:59,318.88985000,6
2026-05-23 22:55:00,1.19100000,1.19100000,1.19000000,1.19100000,855.60000000,2026-05-23 22:59:59,1018.98412000,13
2026-05-23 23:00:00,1.19100000,1.19200000,1.19000000,1.19000000,1142.68000000,2026-05-23 23:04:59,1360.91430000,7
2026-05-23 23:05:00,1.19100000,1.19100000,1.18900000,1.19100000,928.23000000,2026-05-23 23:09:59,1104.57539000,15
2026-05-23 23:10:00,1.19000000,1.19000000,1.19000000,1.19000000,4.73000000,2026-05-23 23:14:59,5.62870000,1
2026-05-23 23:15:00,1.19000000,1.19000000,1.18800000,1.18900000,1520.56000000,2026-05-23 23:19:59,1807.80350000,25
2026-05-23 23:20:00,1.18800000,1.18900000,1.18600000,1.18600000,297.85000000,2026-05-23 23:24:59,353.37835000,13
2026-05-23 23:25:00,1.18500000,1.18500000,1.18400000,1.18400000,102.79000000,2026-05-23 23:29:59,121.78186000,9
2026-05-23 23:30:00,1.18400000,1.18400000,1.18400000,1.18400000,1613.37000000,2026-05-23 23:34:59,1910.23008000,13
2026-05-23 23:35:00,1.18400000,1.18500000,1.18400000,1.18400000,3906.13000000,2026-05-23 23:39:59,4624.96109000,15
2026-05-23 23:40:00,1.18400000,1.18500000,1.18400000,1.18500000,267.08000000,2026-05-23 23:44:59,316.48123000,5
2026-05-23 23:45:00,1.18600000,1.18700000,1.18600000,1.18600000,461.88000000,2026-05-23 23:49:59,547.79422000,6
2026-05-23 23:50:00,1.18700000,1.18700000,1.18700000,1.18700000,342.40000000,2026-05-23 23:54:59,406.42880000,4
2026-05-23 23:55:00,1.18700000,1.18700000,1.18700000,1.18700000,167.50000000,2026-05-23 23:59:59,198.82250000,2
2026-05-24 00:00:00,1.18600000,1.18600000,1.18400000,1.18600000,1566.01000000,2026-05-24 00:04:59,1855.79793000,22
2026-05-24 00:05:00,1.18600000,1.18700000,1.18600000,1.18600000,1263.08000000,2026-05-24 00:09:59,1499.02649000,15
2026-05-24 00:10:00,1.18700000,1.18700000,1.18500000,1.18500000,352.86000000,2026-05-24 00:14:59,418.72815000,6
2026-05-24 00:15:00,1.18400000,1.18500000,1.18300000,1.18500000,2026.89000000,2026-05-24 00:19:59,2399.26546000,16
2026-05-24 00:20:00,1.18500000,1.18500000,1.18400000,1.18500000,235.24000000,2026-05-24 00:24:59,278.53578000,6
2026-05-24 00:25:00,1.18600000,1.18600000,1.18500000,1.18500000,582.18000000,2026-05-24 00:29:59,690.08120000,8
2026-05-24 00:30:00,1.18400000,1.18400000,1.18200000,1.18200000,508.90000000,2026-05-24 00:34:59,601.71755000,10
2026-05-24 00:35:00,1.18200000,1.18200000,1.17900000,1.17900000,6170.54000000,2026-05-24 00:39:59,7282.10370000,33
2026-05-24 00:40:00,1.18000000,1.18000000,1.17900000,1.17900000,978.83000000,2026-05-24 00:44:59,1154.69940000,18
2026-05-24 00:45:00,1.18000000,1.18000000,1.18000000,1.18000000,235.69000000,2026-05-24 00:49:59,278.11420000,2
2026-05-24 00:50:00,1.18100000,1.18200000,1.18100000,1.18200000,1444.70000000,2026-05-24 00:54:59,1707.34997000,17
2026-05-24 00:55:00,1.18200000,1.18300000,1.18200000,1.18200000,518.99000000,2026-05-24 00:59:59,613.86961000,7
2026-05-24 01:00:00,1.18400000,1.18500000,1.18400000,1.18400000,5454.95000000,2026-05-24 01:04:59,6462.36320000,29
2026-05-24 01:05:00,1.18400000,1.18400000,1.18100000,1.18100000,501.78000000,2026-05-24 01:09:59,593.03764000,14
2026-05-24 01:10:00,1.18000000,1.18400000,1.18000000,1.18300000,4611.47000000,2026-05-24 01:14:59,5450.78835000,31
2026-05-24 01:15:00,1.18400000,1.18400000,1.18400000,1.18400000,266.08000000,2026-05-24 01:19:59,315.03872000,4
2026-05-24 01:20:00,1.18300000,1.18400000,1.18200000,1.18200000,854.01000000,2026-05-24 01:24:59,1010.28083000,11
2026-05-24 01:25:00,1.18200000,1.18200000,1.18200000,1.18200000,200.77000000,2026-05-24 01:29:59,237.31014000,3
2026-05-24 01:30:00,1.18200000,1.18300000,1.18200000,1.18300000,287.56000000,2026-05-24 01:34:59,340.02148000,3
2026-05-24 01:35:00,1.18300000,1.18300000,1.18300000,1.18300000,743.07000000,2026-05-24 01:39:59,879.05181000,3
2026-05-24 01:40:00,1.18300000,1.18400000,1.18300000,1.18400000,242.91000000,2026-05-24 01:44:59,287.60026000,4
2026-05-24 01:45:00,1.18300000,1.18300000,1.18200000,1.18300000,986.07000000,2026-05-24 01:49:59,1165.95444000,14
2026-05-24 01:50:00,1.18300000,1.18500000,1.18300000,1.18400000,542.12000000,2026-05-24 01:54:59,641.72571000,10
2026-05-24 01:55:00,1.18400000,1.18400000,1.18400000,1.18400000,144.88000000,2026-05-24 01:59:59,171.53792000,2
2026-05-24 02:00:00,1.18400000,1.18400000,1.18200000,1.18200000,1050.36000000,2026-05-24 02:04:59,1242.33958000,15
2026-05-24 02:05:00,1.18100000,1.18100000,1.18000000,1.18000000,107.68000000,2026-05-24 02:09:59,127.16432000,5
2026-05-24 02:10:00,1.18000000,1.18000000,1.18000000,1.18000000,773.08000000,2026-05-24 02:14:59,912.23440000,10
2026-05-24 02:15:00,1.17900000,1.17900000,1.17800000,1.17900000,3855.00000000,2026-05-24 02:19:59,4541.65889000,29
2026-05-24 02:20:00,1.17900000,1.17900000,1.17900000,1.17900000,132.84000000,2026-05-24 02:24:59,156.61836000,11
2026-05-24 02:25:00,1.17800000,1.18000000,1.17800000,1.17800000,3060.48000000,2026-05-24 02:29:59,3607.81179000,32
2026-05-24 02:30:00,1.18000000,1.18000000,1.17700000,1.17800000,597.67000000,2026-05-24 02:34:59,704.27675000,24
2026-05-24 02:35:00,1.17800000,1.17800000,1.17600000,1.17600000,368.28000000,2026-05-24 02:39:59,433.38408000,16
2026-05-24 02:40:00,1.17600000,1.17600000,1.17400000,1.17500000,2908.55000000,2026-05-24 02:44:59,3414.85181000,31
2026-05-24 02:45:00,1.17600000,1.17700000,1.17500000,1.17700000,2207.03000000,2026-05-24 02:49:59,2593.78931000,25
2026-05-24 02:50:00,1.17800000,1.17900000,1.17800000,1.17800000,1551.83000000,2026-05-24 02:54:59,1828.30610000,22
2026-05-24 02:55:00,1.17800000,1.17800000,1.17800000,1.17800000,192.38000000,2026-05-24 02:59:59,226.62364000,2
2026-05-24 03:00:00,1.17900000,1.17900000,1.17800000,1.17800000,457.01000000,2026-05-24 03:04:59,538.63952000,8
2026-05-24 03:05:00,1.17800000,1.17900000,1.17800000,1.17900000,96.96000000,2026-05-24 03:09:59,114.26888000,4
2026-05-24 03:10:00,1.17900000,1.17900000,1.17800000,1.17900000,411.64000000,2026-05-24 03:14:59,485.30749000,4
2026-05-24 03:15:00,1.17900000,1.17900000,1.17800000,1.17900000,247.22000000,2026-05-24 03:19:59,291.46639000,4
2026-05-24 03:20:00,1.17900000,1.17900000,1.17800000,1.17800000,257.42000000,2026-05-24 03:24:59,303.36590000,4
2026-05-24 03:25:00,1.17900000,1.17900000,1.17700000,1.17800000,537.96000000,2026-05-24 03:29:59,633.20917000,13
2026-05-24 03:30:00,1.17700000,1.17700000,1.17600000,1.17600000,381.76000000,2026-05-24 03:34:59,449.07666000,7
2026-05-24 03:35:00,1.17600000,1.17800000,1.17600000,1.17800000,876.00000000,2026-05-24 03:39:59,1031.27870000,11
2026-05-24 03:40:00,1.17900000,1.17900000,1.17800000,1.17900000,1037.19000000,2026-05-24 03:44:59,1222.33963000,11
2026-05-24 03:45:00,1.17900000,1.18000000,1.17900000,1.18000000,311.44000000,2026-05-24 03:49:59,367.35432000,3
