open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 21:14:00,0.92500000,0.92500000,0.92500000,0.92500000,98.32000000,2026-06-09 21:14:59,90.94600000,1
2026-06-09 21:15:00,0.92500000,0.92500000,0.92500000,0.92500000,152.27000000,2026-06-09 21:15:59,140.84975000,2
2026-06-09 21:16:00,0.92400000,0.92400000,0.92400000,0.92400000,160.57000000,2026-06-09 21:16:59,148.36668000,2
2026-06-09 21:17:00,0.92400000,0.92500000,0.92400000,0.92400000,395.05000000,2026-06-09 21:17:59,365.32325000,7
2026-06-09 21:18:00,0.92400000,0.92400000,0.92400000,0.92400000,167.37000000,2026-06-09 21:18:59,154.64988000,3
2026-06-09 21:19:00,0.92400000,0.92400000,0.92400000,0.92400000,170.40000000,2026-06-09 21:19:59,157.44960000,3
2026-06-09 21:20:00,0.92500000,0.92500000,0.92400000,0.92400000,299.69000000,2026-06-09 21:20:59,277.05006000,4
2026-06-09 21:21:00,0.92400000,0.92400000,0.92300000,0.92400000,242.10000000,2026-06-09 21:21:59,223.60360000,3
2026-06-09 21:22:00,0.92400000,0.92400000,0.92400000,0.92400000,157.86000000,2026-06-09 21:22:59,145.86264000,3
2026-06-09 21:23:00,0.92400000,0.92400000,0.92400000,0.92400000,222.82000000,2026-06-09 21:23:59,205.88568000,5
2026-06-09 21:24:00,0.92400000,0.92400000,0.92400000,0.92400000,110.82000000,2026-06-09 21:24:59,102.39768000,1
2026-06-09 21:25:00,0.92400000,0.92400000,0.92400000,0.92400000,176.32000000,2026-06-09 21:25:59,162.91968000,4
2026-06-09 21:26:00,0.92300000,0.92400000,0.92300000,0.92400000,245.00000000,2026-06-09 21:26:59,226.28500000,4
2026-06-09 21:27:00,0.92300000,0.92400000,0.92300000,0.92400000,1400.74000000,2026-06-09 21:27:59,1294.15225000,5
2026-06-09 21:28:00,0.92400000,0.92400000,0.92400000,0.92400000,78.78000000,2026-06-09 21:28:59,72.79272000,1
2026-06-09 21:29:00,0.92500000,0.92600000,0.92500000,0.92600000,504.81000000,2026-06-09 21:29:59,467.36652000,8
2026-06-09 21:30:00,0.92500000,0.92500000,0.92500000,0.92500000,1532.88000000,2026-06-09 21:30:59,1417.91400000,10
2026-06-09 21:31:00,0.92500000,0.92500000,0.92400000,0.92400000,317.75000000,2026-06-09 21:31:59,293.84165000,3
2026-06-09 21:32:00,0.92400000,0.92400000,0.92300000,0.92300000,762.37000000,2026-06-09 21:32:59,704.35515000,9
2026-06-09 21:33:00,0.92200000,0.92200000,0.92200000,0.92200000,1202.99000000,2026-06-09 21:33:59,1109.15678000,4
2026-06-09 21:34:00,0.92100000,0.92100000,0.92100000,0.92100000,226.62000000,2026-06-09 21:34:59,208.71702000,5
2026-06-09 21:35:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 21:35:59,0.00000000,0
2026-06-09 21:36:00,0.92100000,0.92100000,0.91900000,0.92100000,712.95000000,2026-06-09 21:36:59,655.28833000,5
2026-06-09 21:37:00,0.92000000,0.92000000,0.92000000,0.92000000,1488.85000000,2026-06-09 21:37:59,1369.74200000,4
2026-06-09 21:38:00,0.92100000,0.92100000,0.92100000,0.92100000,10.99000000,2026-06-09 21:38:59,10.12179000,1
2026-06-09 21:39:00,0.92100000,0.92100000,0.92100000,0.92100000,1145.36000000,2026-06-09 21:39:59,1054.87656000,1
2026-06-09 21:40:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 21:40:59,0.00000000,0
2026-06-09 21:41:00,0.92000000,0.92000000,0.91900000,0.91900000,1084.61000000,2026-06-09 21:41:59,996.84679000,3
2026-06-09 21:42:00,0.91900000,0.92000000,0.91900000,0.91900000,92.21000000,2026-06-09 21:42:59,84.76041000,3
2026-06-09 21:43:00,0.91800000,0.91800000,0.91700000,0.91700000,109.75000000,2026-06-09 21:43:59,100.70396000,4
2026-06-09 21:44:00,0.91600000,0.91700000,0.91600000,0.91700000,1649.35000000,2026-06-09 21:44:59,1510.84108000,9
2026-06-09 21:45:00,0.91700000,0.91700000,0.91700000,0.91700000,0.00000000,2026-06-09 21:45:59,0.00000000,0
2026-06-09 21:46:00,0.91700000,0.91700000,0.91700000,0.91700000,204.75000000,2026-06-09 21:46:59,187.75575000,2
2026-06-09 21:47:00,0.91800000,0.92000000,0.91800000,0.92000000,4117.21000000,2026-06-09 21:47:59,3782.83893000,21
2026-06-09 21:48:00,0.91900000,0.92000000,0.91900000,0.92000000,1336.10000000,2026-06-09 21:48:59,1229.15177000,4
2026-06-09 21:49:00,0.92000000,0.92000000,0.92000000,0.92000000,356.16000000,2026-06-09 21:49:59,327.66720000,2
2026-06-09 21:50:00,0.92000000,0.92000000,0.92000000,0.92000000,1166.30000000,2026-06-09 21:50:59,1072.99600000,2
2026-06-09 21:51:00,0.91900000,0.91900000,0.91900000,0.91900000,31.71000000,2026-06-09 21:51:59,29.14149000,1
2026-06-09 21:52:00,0.91900000,0.91900000,0.91900000,0.91900000,1349.38000000,2026-06-09 21:52:59,1240.08022000,5
2026-06-09 21:53:00,0.92100000,0.92100000,0.92100000,0.92100000,257.36000000,2026-06-09 21:53:59,237.02856000,2
2026-06-09 21:54:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 21:54:59,0.00000000,0
2026-06-09 21:55:00,0.92200000,0.92200000,0.92100000,0.92100000,1439.11000000,2026-06-09 21:55:59,1326.71827000,6
2026-06-09 21:56:00,0.92200000,0.92300000,0.92200000,0.92300000,1534.44000000,2026-06-09 21:56:59,1416.06942000,6
2026-06-09 21:57:00,0.92300000,0.92400000,0.92300000,0.92400000,521.65000000,2026-06-09 21:57:59,481.68770000,4
2026-06-09 21:58:00,0.92400000,0.92400000,0.92400000,0.92400000,1115.19000000,2026-06-09 21:58:59,1030.43556000,2
2026-06-09 21:59:00,0.92400000,0.92400000,0.92400000,0.92400000,1229.90000000,2026-06-09 21:59:59,1136.42760000,5
2026-06-09 22:00:00,0.92400000,0.92600000,0.92400000,0.92500000,2352.02000000,2026-06-09 22:00:59,2175.57737000,6
2026-06-09 22:01:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 22:01:59,0.00000000,0
2026-06-09 22:02:00,0.92400000,0.92400000,0.92300000,0.92400000,248.91000000,2026-06-09 22:02:59,229.98403000,4
2026-06-09 22:03:00,0.92400000,0.92400000,0.92400000,0.92400000,451.91000000,2026-06-09 22:03:59,417.56484000,5
2026-06-09 22:04:00,0.92500000,0.92500000,0.92500000,0.92500000,316.90000000,2026-06-09 22:04:59,293.13250000,3
2026-06-09 22:05:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 22:05:59,0.00000000,0
2026-06-09 22:06:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 22:06:59,0.00000000,0
2026-06-09 22:07:00,0.92300000,0.92300000,0.92300000,0.92300000,1153.85000000,2026-06-09 22:07:59,1065.00355000,1
2026-06-09 22:08:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 22:08:59,0.00000000,0
2026-06-09 22:09:00,0.92200000,0.92200000,0.92200000,0.92200000,133.20000000,2026-06-09 22:09:59,122.81040000,2
2026-06-09 22:10:00,0.92100000,0.92100000,0.92100000,0.92100000,714.70000000,2026-06-09 22:10:59,658.23870000,13
2026-06-09 22:11:00,0.92200000,0.92300000,0.92200000,0.92300000,805.95000000,2026-06-09 22:11:59,743.16545000,19
2026-06-09 22:12:00,0.92200000,0.92200000,0.92200000,0.92200000,218.70000000,2026-06-09 22:12:59,201.64140000,2
2026-06-09 22:13:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 22:13:59,0.00000000,0
2026-06-09 22:14:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 22:14:59,0.00000000,0
2026-06-09 22:15:00,0.92200000,0.92200000,0.92200000,0.92200000,32.56000000,2026-06-09 22:15:59,30.02032000,4
2026-06-09 22:16:00,0.92400000,0.92400000,0.92400000,0.92400000,944.39000000,2026-06-09 22:16:59,872.61636000,5
2026-06-09 22:17:00,0.92500000,0.92500000,0.92500000,0.92500000,1209.52000000,2026-06-09 22:17:59,1118.80600000,4
2026-06-09 22:18:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 22:18:59,0.00000000,0
2026-06-09 22:19:00,0.92500000,0.92500000,0.92500000,0.92500000,218.70000000,2026-06-09 22:19:59,202.29750000,1
2026-06-09 22:20:00,0.92500000,0.92500000,0.92400000,0.92400000,2322.03000000,2026-06-09 22:20:59,2147.28018000,9
2026-06-09 22:21:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 22:21:59,0.00000000,0
2026-06-09 22:22:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 22:22:59,0.00000000,0
2026-06-09 22:23:00,0.92300000,0.92300000,0.92300000,0.92300000,51.57000000,2026-06-09 22:23:59,47.59911000,2
2026-06-09 22:24:00,0.92300000,0.92300000,0.92300000,0.92300000,1133.70000000,2026-06-09 22:24:59,1046.40510000,2
2026-06-09 22:25:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 22:25:59,0.00000000,0
2026-06-09 22:26:00,0.92200000,0.92200000,0.92200000,0.92200000,158.33000000,2026-06-09 22:26:59,145.98026000,2
2026-06-09 22:27:00,0.92200000,0.92200000,0.92200000,0.92200000,755.04000000,2026-06-09 22:27:59,696.14688000,4
2026-06-09 22:28:00,0.92200000,0.92200000,0.92200000,0.92200000,190.88000000,2026-06-09 22:28:59,175.99136000,2
2026-06-09 22:29:00,0.92100000,0.92100000,0.92100000,0.92100000,455.38000000,2026-06-09 22:29:59,419.40498000,5
2026-06-09 22:30:00,0.92000000,0.92000000,0.92000000,0.92000000,218.70000000,2026-06-09 22:30:59,201.20400000,1
2026-06-09 22:31:00,0.92000000,0.92000000,0.92000000,0.92000000,98.20000000,2026-06-09 22:31:59,90.34400000,1
2026-06-09 22:32:00,0.92000000,0.92000000,0.92000000,0.92000000,218.70000000,2026-06-09 22:32:59,201.20400000,1
2026-06-09 22:33:00,0.92000000,0.92000000,0.92000000,0.92000000,59.67000000,2026-06-09 22:33:59,54.89640000,2
2026-06-09 22:34:00,0.91900000,0.92000000,0.91900000,0.92000000,90.39000000,2026-06-09 22:34:59,83.14841000,3
2026-06-09 22:35:00,0.92100000,0.92100000,0.92100000,0.92100000,50.00000000,2026-06-09 22:35:59,46.05000000,1
2026-06-09 22:36:00,0.92000000,0.92000000,0.91800000,0.91800000,526.69000000,2026-06-09 22:36:59,483.62770000,7
2026-06-09 22:37:00,0.91800000,0.91800000,0.91800000,0.91800000,0.00000000,2026-06-09 22:37:59,0.00000000,0
2026-06-09 22:38:00,0.91800000,0.91800000,0.91800000,0.91800000,525.64000000,2026-06-09 22:38:59,482.53752000,5
2026-06-09 22:39:00,0.91900000,0.91900000,0.91900000,0.91900000,988.38000000,2026-06-09 22:39:59,908.32122000,6
2026-06-09 22:40:00,0.91900000,0.91900000,0.91900000,0.91900000,7.72000000,2026-06-09 22:40:59,7.09468000,1
2026-06-09 22:41:00,0.91700000,0.91700000,0.91600000,0.91600000,1161.16000000,2026-06-09 22:41:59,1063.65116000,4
2026-06-09 22:42:00,0.91600000,0.91600000,0.91600000,0.91600000,4578.39000000,2026-06-09 22:42:59,4193.80524000,12
2026-06-09 22:43:00,0.91600000,0.91600000,0.91600000,0.91600000,1958.08000000,2026-06-09 22:43:59,1793.60128000,14
2026-06-09 22:44:00,0.91600000,0.91600000,0.91600000,0.91600000,218.70000000,2026-06-09 22:44:59,200.32920000,2
2026-06-09 22:45:00,0.91600000,0.91600000,0.91600000,0.91600000,0.00000000,2026-06-09 22:45:59,0.00000000,0
2026-06-09 22:46:00,0.91600000,0.91600000,0.91600000,0.91600000,0.00000000,2026-06-09 22:46:59,0.00000000,0
2026-06-09 22:47:00,0.91700000,0.91700000,0.91700000,0.91700000,250.99000000,2026-06-09 22:47:59,230.15783000,2
2026-06-09 22:48:00,0.91700000,0.91800000,0.91700000,0.91800000,777.56000000,2026-06-09 22:48:59,713.26350000,7
2026-06-09 22:49:00,0.91900000,0.92000000,0.91900000,0.92000000,635.62000000,2026-06-09 22:49:59,584.52024000,4
2026-06-09 22:50:00,0.92000000,0.92000000,0.92000000,0.92000000,1953.20000000,2026-06-09 22:50:59,1796.94400000,6
2026-06-09 22:51:00,0.92000000,0.92000000,0.92000000,0.92000000,1450.59000000,2026-06-09 22:51:59,1334.54280000,5
2026-06-09 22:52:00,0.91900000,0.92000000,0.91900000,0.92000000,479.10000000,2026-06-09 22:52:59,440.62200000,5
2026-06-09 22:53:00,0.92000000,0.92000000,0.92000000,0.92000000,0.00000000,2026-06-09 22:53:59,0.00000000,0
2026-06-09 22:54:00,0.92100000,0.92100000,0.92100000,0.92100000,218.70000000,2026-06-09 22:54:59,201.42270000,1
2026-06-09 22:55:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 22:55:59,0.00000000,0
2026-06-09 22:56:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 22:56:59,0.00000000,0
2026-06-09 22:57:00,0.92100000,0.92100000,0.92100000,0.92100000,333.20000000,2026-06-09 22:57:59,306.87720000,5
2026-06-09 22:58:00,0.92100000,0.92100000,0.92100000,0.92100000,542.65000000,2026-06-09 22:58:59,499.78065000,4
2026-06-09 22:59:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 22:59:59,0.00000000,0
2026-06-09 23:00:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 23:00:59,0.00000000,0
2026-06-09 23:01:00,0.92100000,0.92100000,0.92100000,0.92100000,11.84000000,2026-06-09 23:01:59,10.90464000,1
2026-06-09 23:02:00,0.92200000,0.92300000,0.92200000,0.92200000,752.75000000,2026-06-09 23:02:59,694.27050000,9
2026-06-09 23:03:00,0.92200000,0.92200000,0.92200000,0.92200000,602.23000000,2026-06-09 23:03:59,555.25606000,4
2026-06-09 23:04:00,0.92200000,0.92200000,0.92200000,0.92200000,23.20000000,2026-06-09 23:04:59,21.39040000,1
2026-06-09 23:05:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 23:05:59,0.00000000,0
2026-06-09 23:06:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 23:06:59,0.00000000,0
2026-06-09 23:07:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 23:07:59,0.00000000,0
2026-06-09 23:08:00,0.92100000,0.92100000,0.92000000,0.92000000,401.02000000,2026-06-09 23:08:59,368.96282000,6
2026-06-09 23:09:00,0.92000000,0.92000000,0.92000000,0.92000000,1015.40000000,2026-06-09 23:09:59,934.16800000,6
2026-06-09 23:10:00,0.91900000,0.91900000,0.91900000,0.91900000,831.09000000,2026-06-09 23:10:59,763.77171000,2
2026-06-09 23:11:00,0.91900000,0.91900000,0.91800000,0.91800000,1853.25000000,2026-06-09 23:11:59,1701.81697000,8
2026-06-09 23:12:00,0.91800000,0.91800000,0.91800000,0.91800000,0.00000000,2026-06-09 23:12:59,0.00000000,0
2026-06-09 23:13:00,0.91900000,0.91900000,0.91900000,0.91900000,5.76000000,2026-06-09 23:13:59,5.29344000,1
2026-06-09 23:14:00,0.91900000,0.91900000,0.91900000,0.91900000,0.00000000,2026-06-09 23:14:59,0.00000000,0
2026-06-09 23:15:00,0.91700000,0.91800000,0.91700000,0.91800000,327.62000000,2026-06-09 23:15:59,300.45477000,4
2026-06-09 23:16:00,0.91700000,0.91700000,0.91700000,0.91700000,829.80000000,2026-06-09 23:16:59,760.92660000,6
2026-06-09 23:17:00,0.91500000,0.91500000,0.91500000,0.91500000,1453.06000000,2026-06-09 23:17:59,1329.54990000,6
2026-06-09 23:18:00,0.91500000,0.91500000,0.91500000,0.91500000,1151.55000000,2026-06-09 23:18:59,1053.66825000,3
2026-06-09 23:19:00,0.91500000,0.91500000,0.91500000,0.91500000,2503.21000000,2026-06-09 23:19:59,2290.43715000,5
2026-06-09 23:20:00,0.91500000,0.91500000,0.91500000,0.91500000,530.13000000,2026-06-09 23:20:59,485.06895000,4
2026-06-09 23:21:00,0.91700000,0.91700000,0.91700000,0.91700000,105.06000000,2026-06-09 23:21:59,96.34002000,3
2026-06-09 23:22:00,0.91700000,0.91700000,0.91700000,0.91700000,0.00000000,2026-06-09 23:22:59,0.00000000,0
2026-06-09 23:23:00,0.91500000,0.91500000,0.91500000,0.91500000,91.15000000,2026-06-09 23:23:59,83.40225000,1
2026-06-09 23:24:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-09 23:24:59,0.00000000,0
2026-06-09 23:25:00,0.91400000,0.91400000,0.91400000,0.91400000,1214.65000000,2026-06-09 23:25:59,1110.19010000,7
2026-06-09 23:26:00,0.91400000,0.91400000,0.91200000,0.91300000,569.33000000,2026-06-09 23:26:59,520.13298000,7
2026-06-09 23:27:00,0.91300000,0.91300000,0.91300000,0.91300000,1485.25000000,2026-06-09 23:27:59,1356.03325000,3
2026-06-09 23:28:00,0.91400000,0.91400000,0.91400000,0.91400000,1195.39000000,2026-06-09 23:28:59,1092.58646000,6
2026-06-09 23:29:00,0.91400000,0.91400000,0.91400000,0.91400000,0.00000000,2026-06-09 23:29:59,0.00000000,0
2026-06-09 23:30:00,0.91500000,0.91500000,0.91500000,0.91500000,1726.89000000,2026-06-09 23:30:59,1580.10435000,8
2026-06-09 23:31:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-09 23:31:59,0.00000000,0
2026-06-09 23:32:00,0.91300000,0.91300000,0.91100000,0.91100000,795.12000000,2026-06-09 23:32:59,725.01133000,14
2026-06-09 23:33:00,0.91100000,0.91100000,0.91100000,0.91100000,1237.34000000,2026-06-09 23:33:59,1127.21674000,4
2026-06-09 23:34:00,0.91000000,0.91100000,0.91000000,0.91000000,1287.37000000,2026-06-09 23:34:59,1171.73654000,9
2026-06-09 23:35:00,0.91000000,0.91000000,0.91000000,0.91000000,79.44000000,2026-06-09 23:35:59,72.29040000,1
2026-06-09 23:36:00,0.91000000,0.91000000,0.91000000,0.91000000,448.77000000,2026-06-09 23:36:59,408.38070000,3
2026-06-09 23:37:00,0.91000000,0.91000000,0.91000000,0.91000000,24.44000000,2026-06-09 23:37:59,22.24040000,1
2026-06-09 23:38:00,0.91000000,0.91000000,0.91000000,0.91000000,6.97000000,2026-06-09 23:38:59,6.34270000,1
2026-06-09 23:39:00,0.91100000,0.91100000,0.91000000,0.91000000,1219.37000000,2026-06-09 23:39:59,1109.72490000,12
2026-06-09 23:40:00,0.91000000,0.91000000,0.91000000,0.91000000,1590.02000000,2026-06-09 23:40:59,1446.91820000,7
2026-06-09 23:41:00,0.91000000,0.91000000,0.91000000,0.91000000,204.75000000,2026-06-09 23:41:59,186.32250000,1
2026-06-09 23:42:00,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000,2026-06-09 23:42:59,0.00000000,0
2026-06-09 23:43:00,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000,2026-06-09 23:43:59,0.00000000,0
2026-06-09 23:44:00,0.91000000,0.91000000,0.91000000,0.91000000,181.24000000,2026-06-09 23:44:59,164.92840000,3
2026-06-09 23:45:00,0.91000000,0.91000000,0.90900000,0.90900000,385.53000000,2026-06-09 23:45:59,350.76397000,6
2026-06-09 23:46:00,0.90900000,0.90900000,0.90800000,0.90800000,1316.74000000,2026-06-09 23:46:59,1196.74671000,11
2026-06-09 23:47:00,0.90800000,0.90800000,0.90700000,0.90700000,4482.50000000,2026-06-09 23:47:59,4065.77624000,28
2026-06-09 23:48:00,0.90700000,0.90700000,0.90700000,0.90700000,90.62000000,2026-06-09 23:48:59,82.19234000,1
2026-06-09 23:49:00,0.90700000,0.90700000,0.90700000,0.90700000,0.00000000,2026-06-09 23:49:59,0.00000000,0
2026-06-09 23:50:00,0.90700000,0.90700000,0.90700000,0.90700000,86.40000000,2026-06-09 23:50:59,78.36480000,4
2026-06-09 23:51:00,0.90700000,0.90700000,0.90700000,0.90700000,40.00000000,2026-06-09 23:51:59,36.28000000,1
2026-06-09 23:52:00,0.90800000,0.90900000,0.90800000,0.90800000,439.48000000,2026-06-09 23:52:59,399.05445000,6
2026-06-09 23:53:00,0.90800000,0.90800000,0.90800000,0.90800000,0.00000000,2026-06-09 23:53:59,0.00000000,0
2026-06-09 23:54:00,0.90800000,0.90800000,0.90800000,0.90800000,0.00000000,2026-06-09 23:54:59,0.00000000,0
2026-06-09 23:55:00,0.90900000,0.90900000,0.90900000,0.90900000,1043.99000000,2026-06-09 23:55:59,948.98691000,3
2026-06-09 23:56:00,0.90900000,0.90900000,0.90900000,0.90900000,0.00000000,2026-06-09 23:56:59,0.00000000,0
2026-06-09 23:57:00,0.90900000,0.91100000,0.90900000,0.91100000,3240.16000000,2026-06-09 23:57:59,2947.35299000,15
2026-06-09 23:58:00,0.91100000,0.91100000,0.91100000,0.91100000,0.00000000,2026-06-09 23:58:59,0.00000000,0
2026-06-09 23:59:00,0.91000000,0.91000000,0.91000000,0.91000000,199.32000000,2026-06-09 23:59:59,181.38120000,2
2026-06-10 00:00:00,0.91000000,0.91000000,0.91000000,0.91000000,0.00000000,2026-06-10 00:00:59,0.00000000,0
2026-06-10 00:01:00,0.90900000,0.90900000,0.90900000,0.90900000,98.20000000,2026-06-10 00:01:59,89.26380000,1
2026-06-10 00:02:00,0.91000000,0.91000000,0.91000000,0.91000000,5.93000000,2026-06-10 00:02:59,5.39630000,1
2026-06-10 00:03:00,0.91100000,0.91100000,0.91100000,0.91100000,55.84000000,2026-06-10 00:03:59,50.87024000,3
2026-06-10 00:04:00,0.91100000,0.91100000,0.91100000,0.91100000,0.00000000,2026-06-10 00:04:59,0.00000000,0
2026-06-10 00:05:00,0.91400000,0.91400000,0.91400000,0.91400000,53.45000000,2026-06-10 00:05:59,48.85330000,2
2026-06-10 00:06:00,0.91400000,0.91400000,0.91400000,0.91400000,15.49000000,2026-06-10 00:06:59,14.15786000,1
2026-06-10 00:07:00,0.91300000,0.91300000,0.91300000,0.91300000,137.51000000,2026-06-10 00:07:59,125.54663000,1
2026-06-10 00:08:00,0.91300000,0.91300000,0.91300000,0.91300000,130.37000000,2026-06-10 00:08:59,119.02781000,1
2026-06-10 00:09:00,0.91300000,0.91300000,0.91300000,0.91300000,0.00000000,2026-06-10 00:09:59,0.00000000,0
2026-06-10 00:10:00,0.91300000,0.91300000,0.91300000,0.91300000,10.13000000,2026-06-10 00:10:59,9.24869000,1
2026-06-10 00:11:00,0.91200000,0.91200000,0.91200000,0.91200000,481.78000000,2026-06-10 00:11:59,439.38336000,2
2026-06-10 00:12:00,0.91100000,0.91100000,0.91100000,0.91100000,1473.19000000,2026-06-10 00:12:59,1342.07609000,3
2026-06-10 00:13:00,0.91100000,0.91100000,0.91100000,0.91100000,0.00000000,2026-06-10 00:13:59,0.00000000,0
2026-06-10 00:14:00,0.91100000,0.91100000,0.91100000,0.91100000,9.87000000,2026-06-10 00:14:59,8.99157000,2
2026-06-10 00:15:00,0.91100000,0.91100000,0.91000000,0.91000000,232.03000000,2026-06-10 00:15:59,211.35205000,2
2026-06-10 00:16:00,0.91300000,0.91300000,0.91300000,0.91300000,31.61000000,2026-06-10 00:16:59,28.85993000,1
2026-06-10 00:17:00,0.91400000,0.91500000,0.91300000,0.91300000,2636.32000000,2026-06-10 00:17:59,2408.92910000,17
2026-06-10 00:18:00,0.91300000,0.91300000,0.91300000,0.91300000,36.50000000,2026-06-10 00:18:59,33.32450000,2
2026-06-10 00:19:00,0.91300000,0.91300000,0.91300000,0.91300000,0.00000000,2026-06-10 00:19:59,0.00000000,0
2026-06-10 00:20:00,0.91200000,0.91200000,0.91200000,0.91200000,7.74000000,2026-06-10 00:20:59,7.05888000,1
2026-06-10 00:21:00,0.91300000,0.91500000,0.91300000,0.91500000,327.77000000,2026-06-10 00:21:59,299.57854000,5
2026-06-10 00:22:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-10 00:22:59,0.00000000,0
2026-06-10 00:23:00,0.91400000,0.91400000,0.91400000,0.91400000,1163.90000000,2026-06-10 00:23:59,1063.80460000,2
