open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-06 18:55:00,0.91700000,0.91700000,0.91400000,0.91400000,1203.91000000,2026-06-06 18:59:59,1103.02280000,7
2026-06-06 19:00:00,0.91500000,0.91900000,0.91400000,0.91400000,7797.83000000,2026-06-06 19:04:59,7135.60615000,35
2026-06-06 19:05:00,0.91400000,0.91500000,0.91400000,0.91500000,248.80000000,2026-06-06 19:09:59,227.57722000,6
2026-06-06 19:10:00,0.91400000,0.91500000,0.91400000,0.91400000,662.96000000,2026-06-06 19:14:59,606.07972000,11
2026-06-06 19:15:00,0.91500000,0.91800000,0.91500000,0.91800000,613.80000000,2026-06-06 19:19:59,562.37534000,8
2026-06-06 19:20:00,0.91700000,0.91700000,0.91400000,0.91400000,351.61000000,2026-06-06 19:24:59,322.30605000,8
2026-06-06 19:25:00,0.91300000,0.91300000,0.91300000,0.91300000,5.97000000,2026-06-06 19:29:59,5.45061000,1
2026-06-06 19:30:00,0.91300000,0.91500000,0.91300000,0.91300000,438.28000000,2026-06-06 19:34:59,400.17367000,8
2026-06-06 19:35:00,0.91500000,0.91500000,0.91500000,0.91500000,6.01000000,2026-06-06 19:39:59,5.49915000,1
2026-06-06 19:40:00,0.91500000,0.91500000,0.91400000,0.91500000,646.35000000,2026-06-06 19:44:59,591.40173000,9
2026-06-06 19:45:00,0.91600000,0.91700000,0.91400000,0.91400000,546.11000000,2026-06-06 19:49:59,500.13094000,9
2026-06-06 19:50:00,0.91600000,0.91600000,0.91600000,0.91600000,6.00000000,2026-06-06 19:54:59,5.49600000,1
2026-06-06 19:55:00,0.91500000,0.91500000,0.91400000,0.91400000,585.43000000,2026-06-06 19:59:59,535.10305000,8
2026-06-06 20:00:00,0.91300000,0.91700000,0.91300000,0.91700000,1213.73000000,2026-06-06 20:04:59,1112.94595000,8
2026-06-06 20:05:00,0.91700000,0.91900000,0.91700000,0.91900000,3198.70000000,2026-06-06 20:09:59,2938.78258000,15
2026-06-06 20:10:00,0.91900000,0.91900000,0.91900000,0.91900000,1723.65000000,2026-06-06 20:14:59,1584.03435000,9
2026-06-06 20:15:00,0.91900000,0.91900000,0.91700000,0.91700000,439.56000000,2026-06-06 20:19:59,403.73298000,5
2026-06-06 20:20:00,0.91700000,0.91800000,0.91700000,0.91700000,2214.79000000,2026-06-06 20:24:59,2033.04435000,22
2026-06-06 20:25:00,0.91600000,0.91800000,0.91600000,0.91800000,61.59000000,2026-06-06 20:29:59,56.52167000,4
2026-06-06 20:30:00,0.91900000,0.92100000,0.91800000,0.92100000,5708.64000000,2026-06-06 20:34:59,5247.91811000,46
2026-06-06 20:35:00,0.92200000,0.92300000,0.92200000,0.92200000,5012.74000000,2026-06-06 20:39:59,4625.08995000,27
2026-06-06 20:40:00,0.92200000,0.92500000,0.92100000,0.92200000,4319.87000000,2026-06-06 20:44:59,3985.99691000,45
2026-06-06 20:45:00,0.92300000,0.92400000,0.92300000,0.92300000,2840.25000000,2026-06-06 20:49:59,2622.77005000,13
2026-06-06 20:50:00,0.92400000,0.92400000,0.92300000,0.92400000,99.30000000,2026-06-06 20:54:59,91.73152000,5
2026-06-06 20:55:00,0.92500000,0.92500000,0.92400000,0.92400000,197.42000000,2026-06-06 20:59:59,182.46240000,8
2026-06-06 21:00:00,0.92300000,0.92500000,0.92300000,0.92400000,1435.14000000,2026-06-06 21:04:59,1326.23700000,7
2026-06-06 21:05:00,0.92400000,0.92400000,0.92200000,0.92400000,7688.75000000,2026-06-06 21:09:59,7099.13287000,31
2026-06-06 21:10:00,0.92300000,0.92300000,0.92100000,0.92200000,260.13000000,2026-06-06 21:14:59,239.83276000,6
2026-06-06 21:15:00,0.92100000,0.92300000,0.92100000,0.92300000,2321.31000000,2026-06-06 21:19:59,2140.59053000,22
2026-06-06 21:20:00,0.92200000,0.92300000,0.92200000,0.92300000,1724.25000000,2026-06-06 21:24:59,1590.21412000,8
2026-06-06 21:25:00,0.92200000,0.92300000,0.92100000,0.92300000,462.08000000,2026-06-06 21:29:59,426.03777000,7
2026-06-06 21:30:00,0.92400000,0.92700000,0.92400000,0.92600000,4667.59000000,2026-06-06 21:34:59,4320.91086000,29
2026-06-06 21:35:00,0.92700000,0.92700000,0.92600000,0.92600000,2170.55000000,2026-06-06 21:39:59,2011.87072000,16
2026-06-06 21:40:00,0.92600000,0.92600000,0.92500000,0.92500000,1351.98000000,2026-06-06 21:44:59,1250.92882000,13
2026-06-06 21:45:00,0.92400000,0.92500000,0.92400000,0.92400000,965.67000000,2026-06-06 21:49:59,892.76909000,19
2026-06-06 21:50:00,0.92500000,0.92600000,0.92500000,0.92600000,3843.03000000,2026-06-06 21:54:59,3555.53548000,19
2026-06-06 21:55:00,0.92400000,0.92500000,0.92300000,0.92300000,944.73000000,2026-06-06 21:59:59,873.56516000,12
2026-06-06 22:00:00,0.92200000,0.92700000,0.92200000,0.92700000,3059.25000000,2026-06-06 22:04:59,2824.08642000,24
2026-06-06 22:05:00,0.92800000,0.93800000,0.92700000,0.93600000,7072.46000000,2026-06-06 22:09:59,6603.04816000,71
2026-06-06 22:10:00,0.93500000,0.93900000,0.93400000,0.93700000,2302.20000000,2026-06-06 22:14:59,2155.04367000,33
2026-06-06 22:15:00,0.93800000,0.94200000,0.93800000,0.94200000,3340.44000000,2026-06-06 22:19:59,3136.98111000,42
2026-06-06 22:20:00,0.94100000,0.94200000,0.93800000,0.94200000,3559.55000000,2026-06-06 22:24:59,3348.03176000,24
2026-06-06 22:25:00,0.94200000,0.94400000,0.94200000,0.94300000,2203.15000000,2026-06-06 22:29:59,2079.15416000,25
2026-06-06 22:30:00,0.94400000,0.94500000,0.94300000,0.94500000,2424.27000000,2026-06-06 22:34:59,2286.92149000,26
2026-06-06 22:35:00,0.94500000,0.94700000,0.94200000,0.94200000,12873.69000000,2026-06-06 22:39:59,12148.58018000,90
2026-06-06 22:40:00,0.94200000,0.94200000,0.94100000,0.94100000,1892.71000000,2026-06-06 22:44:59,1781.62995000,21
2026-06-06 22:45:00,0.94200000,0.94400000,0.94100000,0.94100000,4499.00000000,2026-06-06 22:49:59,4238.17248000,47
2026-06-06 22:50:00,0.94200000,0.94200000,0.94000000,0.94000000,1136.67000000,2026-06-06 22:54:59,1070.09248000,9
2026-06-06 22:55:00,0.94200000,0.94300000,0.94200000,0.94200000,352.37000000,2026-06-06 22:59:59,332.26904000,7
2026-06-06 23:00:00,0.94300000,0.94400000,0.94000000,0.94000000,4954.00000000,2026-06-06 23:04:59,4663.92838000,40
2026-06-06 23:05:00,0.94000000,0.94100000,0.93900000,0.94100000,643.25000000,2026-06-06 23:09:59,604.54874000,12
2026-06-06 23:10:00,0.94100000,0.94100000,0.94000000,0.94000000,224.59000000,2026-06-06 23:14:59,211.16146000,6
2026-06-06 23:15:00,0.94000000,0.94000000,0.93600000,0.93800000,5590.85000000,2026-06-06 23:19:59,5239.53726000,32
2026-06-06 23:20:00,0.93600000,0.93600000,0.93500000,0.93600000,1759.00000000,2026-06-06 23:24:59,1644.79834000,10
2026-06-06 23:25:00,0.93500000,0.93500000,0.93300000,0.93300000,2055.38000000,2026-06-06 23:29:59,1920.64923000,13
2026-06-06 23:30:00,0.93200000,0.93300000,0.93100000,0.93300000,2557.94000000,2026-06-06 23:34:59,2382.21155000,20
2026-06-06 23:35:00,0.93300000,0.93300000,0.93000000,0.93300000,455.39000000,2026-06-06 23:39:59,424.41782000,14
2026-06-06 23:40:00,0.93200000,0.93400000,0.93200000,0.93400000,514.17000000,2026-06-06 23:44:59,479.36762000,10
2026-06-06 23:45:00,0.93500000,0.93700000,0.93500000,0.93700000,1639.47000000,2026-06-06 23:49:59,1534.98425000,17
2026-06-06 23:50:00,0.93700000,0.93700000,0.93400000,0.93500000,199.85000000,2026-06-06 23:54:59,186.88214000,7
2026-06-06 23:55:00,0.93500000,0.93500000,0.93500000,0.93500000,982.89000000,2026-06-06 23:59:59,919.00215000,5
2026-06-07 00:00:00,0.93400000,0.93400000,0.93200000,0.93200000,1196.64000000,2026-06-07 00:04:59,1116.09713000,16
2026-06-07 00:05:00,0.93300000,0.93400000,0.93300000,0.93400000,275.91000000,2026-06-07 00:09:59,257.57387000,4
2026-06-07 00:10:00,0.93500000,0.93600000,0.93500000,0.93500000,3748.21000000,2026-06-07 00:14:59,3504.71005000,22
2026-06-07 00:15:00,0.93500000,0.93800000,0.93500000,0.93800000,1669.84000000,2026-06-07 00:19:59,1562.98620000,20
2026-06-07 00:20:00,0.93800000,0.93800000,0.93600000,0.93600000,2071.57000000,2026-06-07 00:24:59,1943.10932000,14
2026-06-07 00:25:00,0.93700000,0.93900000,0.93700000,0.93900000,652.01000000,2026-06-07 00:29:59,612.21984000,10
2026-06-07 00:30:00,0.93800000,0.93900000,0.93700000,0.93700000,1846.27000000,2026-06-07 00:34:59,1732.09759000,19
2026-06-07 00:35:00,0.93600000,0.93600000,0.93400000,0.93400000,1510.80000000,2026-06-07 00:39:59,1411.24307000,9
2026-06-07 00:40:00,0.93500000,0.93500000,0.93400000,0.93500000,631.73000000,2026-06-07 00:44:59,590.66170000,10
2026-06-07 00:45:00,0.93500000,0.93500000,0.93500000,0.93500000,190.90000000,2026-06-07 00:49:59,178.49150000,1
2026-06-07 00:50:00,0.93400000,0.93400000,0.93400000,0.93400000,387.26000000,2026-06-07 00:54:59,361.70084000,5
2026-06-07 00:55:00,0.93400000,0.93600000,0.93400000,0.93600000,1850.43000000,2026-06-07 00:59:59,1730.53341000,13
2026-06-07 01:00:00,0.93500000,0.93600000,0.93400000,0.93500000,536.81000000,2026-06-07 01:04:59,501.93500000,11
2026-06-07 01:05:00,0.93600000,0.93700000,0.93300000,0.93300000,2053.53000000,2026-06-07 01:09:59,1917.34753000,17
2026-06-07 01:10:00,0.93200000,0.93200000,0.93100000,0.93200000,1697.93000000,2026-06-07 01:14:59,1580.89621000,18
2026-06-07 01:15:00,0.93200000,0.93300000,0.93200000,0.93200000,2376.95000000,2026-06-07 01:19:59,2215.44620000,8
2026-06-07 01:20:00,0.93100000,0.93100000,0.92900000,0.93000000,2520.68000000,2026-06-07 01:24:59,2343.42979000,23
2026-06-07 01:25:00,0.93000000,0.93000000,0.92800000,0.92900000,5924.01000000,2026-06-07 01:29:59,5498.61762000,18
2026-06-07 01:30:00,0.93000000,0.93200000,0.93000000,0.93200000,977.83000000,2026-06-07 01:34:59,910.31547000,16
2026-06-07 01:35:00,0.93300000,0.93600000,0.93300000,0.93600000,885.75000000,2026-06-07 01:39:59,826.85108000,8
2026-06-07 01:40:00,0.93600000,0.93600000,0.93400000,0.93400000,627.26000000,2026-06-07 01:44:59,586.27293000,13
2026-06-07 01:45:00,0.93300000,0.93400000,0.93300000,0.93400000,661.53000000,2026-06-07 01:49:59,617.55394000,21
2026-06-07 01:50:00,0.93500000,0.93600000,0.93400000,0.93400000,2200.21000000,2026-06-07 01:54:59,2058.07196000,17
2026-06-07 01:55:00,0.93400000,0.93600000,0.93400000,0.93600000,487.25000000,2026-06-07 01:59:59,455.69565000,7
2026-06-07 02:00:00,0.93600000,0.93600000,0.93400000,0.93400000,1787.42000000,2026-06-07 02:04:59,1671.37382000,18
2026-06-07 02:05:00,0.93400000,0.93500000,0.93400000,0.93500000,1327.26000000,2026-06-07 02:09:59,1239.89910000,10
2026-06-07 02:10:00,0.93400000,0.93900000,0.93300000,0.93600000,3076.64000000,2026-06-07 02:14:59,2878.83258000,52
2026-06-07 02:15:00,0.93600000,0.94000000,0.93500000,0.93800000,6356.49000000,2026-06-07 02:19:59,5961.67495000,53
2026-06-07 02:20:00,0.93700000,0.93900000,0.93500000,0.93900000,3187.59000000,2026-06-07 02:24:59,2984.38238000,37
2026-06-07 02:25:00,0.94000000,0.94200000,0.94000000,0.94000000,2933.41000000,2026-06-07 02:29:59,2760.30675000,36
2026-06-07 02:30:00,0.94100000,0.94200000,0.94000000,0.94200000,5302.46000000,2026-06-07 02:34:59,4993.63399000,30
2026-06-07 02:35:00,0.94300000,0.94400000,0.94300000,0.94300000,82.96000000,2026-06-07 02:39:59,78.29728000,4
2026-06-07 02:40:00,0.94300000,0.94300000,0.94100000,0.94300000,1907.07000000,2026-06-07 02:44:59,1796.37495000,14
2026-06-07 02:45:00,0.94300000,0.94300000,0.94100000,0.94100000,475.55000000,2026-06-07 02:49:59,447.82900000,13
2026-06-07 02:50:00,0.94000000,0.94100000,0.93900000,0.93900000,2164.85000000,2026-06-07 02:54:59,2035.66866000,14
2026-06-07 02:55:00,0.93900000,0.93900000,0.93800000,0.93800000,1239.97000000,2026-06-07 02:59:59,1164.02030000,15
2026-06-07 03:00:00,0.93900000,0.93900000,0.93500000,0.93500000,971.93000000,2026-06-07 03:04:59,911.10327000,17
2026-06-07 03:05:00,0.93400000,0.93500000,0.93400000,0.93500000,296.85000000,2026-06-07 03:09:59,277.34583000,6
2026-06-07 03:10:00,0.93600000,0.93800000,0.93600000,0.93700000,1257.60000000,2026-06-07 03:14:59,1178.18879000,14
2026-06-07 03:15:00,0.93700000,0.94100000,0.93700000,0.94100000,3127.92000000,2026-06-07 03:19:59,2938.42518000,31
2026-06-07 03:20:00,0.94100000,0.94100000,0.94000000,0.94100000,4198.24000000,2026-06-07 03:24:59,3948.85589000,25
2026-06-07 03:25:00,0.94000000,0.94400000,0.93800000,0.94400000,6690.00000000,2026-06-07 03:29:59,6300.28539000,45
2026-06-07 03:30:00,0.94400000,0.94400000,0.94300000,0.94300000,2041.49000000,2026-06-07 03:34:59,1925.85533000,15
2026-06-07 03:35:00,0.94400000,0.94700000,0.94400000,0.94600000,3349.68000000,2026-06-07 03:39:59,3164.61669000,29
2026-06-07 03:40:00,0.94700000,0.94700000,0.94600000,0.94600000,2052.95000000,2026-06-07 03:44:59,1942.36864000,13
2026-06-07 03:45:00,0.94500000,0.94600000,0.94500000,0.94600000,1223.17000000,2026-06-07 03:49:59,1156.21193000,12
2026-06-07 03:50:00,0.94500000,0.94600000,0.94300000,0.94300000,6153.38000000,2026-06-07 03:54:59,5810.37860000,32
2026-06-07 03:55:00,0.94300000,0.94400000,0.94200000,0.94200000,792.22000000,2026-06-07 03:59:59,746.40690000,9
2026-06-07 04:00:00,0.94100000,0.94300000,0.94000000,0.94300000,3534.40000000,2026-06-07 04:04:59,3330.98852000,25
2026-06-07 04:05:00,0.94300000,0.94500000,0.94200000,0.94400000,5551.51000000,2026-06-07 04:09:59,5245.45503000,26
2026-06-07 04:10:00,0.94400000,0.94400000,0.94300000,0.94300000,944.51000000,2026-06-07 04:14:59,890.67872000,11
2026-06-07 04:15:00,0.94300000,0.94400000,0.94100000,0.94200000,316.27000000,2026-06-07 04:19:59,298.04418000,8
2026-06-07 04:20:00,0.94200000,0.94400000,0.94200000,0.94400000,1303.21000000,2026-06-07 04:24:59,1228.62954000,20
2026-06-07 04:25:00,0.94400000,0.94500000,0.94400000,0.94500000,4064.32000000,2026-06-07 04:29:59,3838.34334000,19
2026-06-07 04:30:00,0.94500000,0.94500000,0.94300000,0.94400000,5327.72000000,2026-06-07 04:34:59,5027.80289000,22
2026-06-07 04:35:00,0.94400000,0.94600000,0.94300000,0.94500000,5709.04000000,2026-06-07 04:39:59,5394.83852000,31
2026-06-07 04:40:00,0.94400000,0.94400000,0.94300000,0.94400000,6022.42000000,2026-06-07 04:44:59,5680.34391000,19
2026-06-07 04:45:00,0.94400000,0.94500000,0.94400000,0.94400000,1553.46000000,2026-06-07 04:49:59,1466.64949000,14
2026-06-07 04:50:00,0.94400000,0.94700000,0.94400000,0.94700000,4348.64000000,2026-06-07 04:54:59,4107.49733000,23
2026-06-07 04:55:00,0.94600000,0.94800000,0.94600000,0.94800000,2563.80000000,2026-06-07 04:59:59,2428.32662000,34
2026-06-07 05:00:00,0.94800000,0.94800000,0.94700000,0.94700000,1910.19000000,2026-06-07 05:04:59,1810.85435000,9
2026-06-07 05:05:00,0.94600000,0.94600000,0.94400000,0.94500000,2810.64000000,2026-06-07 05:09:59,2654.65130000,19
2026-06-07 05:10:00,0.94500000,0.94600000,0.94400000,0.94600000,4023.18000000,2026-06-07 05:14:59,3805.69031000,16
2026-06-07 05:15:00,0.94600000,0.94700000,0.94500000,0.94500000,2189.75000000,2026-06-07 05:19:59,2070.54382000,11
2026-06-07 05:20:00,0.94500000,0.94500000,0.94400000,0.94500000,1277.36000000,2026-06-07 05:24:59,1206.44429000,10
2026-06-07 05:25:00,0.94500000,0.94600000,0.94500000,0.94600000,1644.60000000,2026-06-07 05:29:59,1555.56364000,19
2026-06-07 05:30:00,0.94600000,0.94700000,0.94500000,0.94600000,2178.08000000,2026-06-07 05:34:59,2059.09138000,18
2026-06-07 05:35:00,0.94600000,0.95100000,0.94600000,0.95100000,3788.66000000,2026-06-07 05:39:59,3593.08433000,32
2026-06-07 05:40:00,0.95000000,0.95400000,0.94900000,0.95400000,4029.31000000,2026-06-07 05:44:59,3831.63263000,45
2026-06-07 05:45:00,0.95400000,0.95800000,0.95400000,0.95700000,9354.19000000,2026-06-07 05:49:59,8939.92294000,71
2026-06-07 05:50:00,0.95500000,0.95700000,0.95500000,0.95700000,5529.05000000,2026-06-07 05:54:59,5285.58526000,31
2026-06-07 05:55:00,0.95700000,0.95900000,0.95700000,0.95800000,3620.67000000,2026-06-07 05:59:59,3467.53801000,33
2026-06-07 06:00:00,0.95800000,0.96200000,0.95700000,0.96200000,8788.34000000,2026-06-07 06:04:59,8433.61406000,63
2026-06-07 06:05:00,0.96200000,0.96300000,0.96100000,0.96200000,5931.60000000,2026-06-07 06:09:59,5704.99768000,32
2026-06-07 06:10:00,0.96200000,0.96200000,0.96000000,0.96200000,1789.80000000,2026-06-07 06:14:59,1718.45516000,19
2026-06-07 06:15:00,0.96100000,0.96300000,0.96100000,0.96200000,2412.83000000,2026-06-07 06:19:59,2321.31772000,23
2026-06-07 06:20:00,0.96000000,0.96100000,0.95700000,0.95900000,1197.42000000,2026-06-07 06:24:59,1149.44141000,23
2026-06-07 06:25:00,0.95800000,0.95900000,0.95800000,0.95900000,191.03000000,2026-06-07 06:29:59,183.03304000,5
2026-06-07 06:30:00,0.95900000,0.95900000,0.95600000,0.95600000,1285.27000000,2026-06-07 06:34:59,1231.34706000,18
2026-06-07 06:35:00,0.95500000,0.95600000,0.95400000,0.95600000,2713.57000000,2026-06-07 06:39:59,2593.72809000,23
2026-06-07 06:40:00,0.95700000,0.95800000,0.95400000,0.95700000,9434.00000000,2026-06-07 06:44:59,9014.87245000,53
2026-06-07 06:45:00,0.95700000,0.95700000,0.95300000,0.95300000,3413.22000000,2026-06-07 06:49:59,3261.61761000,25
2026-06-07 06:50:00,0.95400000,0.95700000,0.95400000,0.95500000,1079.39000000,2026-06-07 06:54:59,1030.94982000,14
2026-06-07 06:55:00,0.95500000,0.95500000,0.95400000,0.95400000,224.10000000,2026-06-07 06:59:59,213.96760000,9
2026-06-07 07:00:00,0.95400000,0.95400000,0.94800000,0.95000000,13137.44000000,2026-06-07 07:04:59,12485.24750000,35
2026-06-07 07:05:00,0.94900000,0.94900000,0.94700000,0.94900000,2879.22000000,2026-06-07 07:09:59,2729.75605000,26
2026-06-07 07:10:00,0.94900000,0.95000000,0.94800000,0.94800000,1557.29000000,2026-06-07 07:14:59,1477.98118000,12
2026-06-07 07:15:00,0.94900000,0.94900000,0.94900000,0.94900000,1287.33000000,2026-06-07 07:19:59,1221.67617000,9
2026-06-07 07:20:00,0.94800000,0.95000000,0.94800000,0.94900000,719.85000000,2026-06-07 07:24:59,683.59298000,8
2026-06-07 07:25:00,0.95100000,0.95100000,0.94900000,0.95000000,1474.07000000,2026-06-07 07:29:59,1400.37622000,16
2026-06-07 07:30:00,0.95100000,0.95100000,0.94700000,0.94700000,125.65000000,2026-06-07 07:34:59,119.15210000,8
2026-06-07 07:35:00,0.94800000,0.94900000,0.94500000,0.94500000,1650.15000000,2026-06-07 07:39:59,1562.65899000,33
2026-06-07 07:40:00,0.94400000,0.94400000,0.94300000,0.94400000,3026.33000000,2026-06-07 07:44:59,2855.73552000,14
2026-06-07 07:45:00,0.94400000,0.94400000,0.94100000,0.94300000,2511.78000000,2026-06-07 07:49:59,2366.85875000,30
2026-06-07 07:50:00,0.94200000,0.94200000,0.94100000,0.94200000,2448.64000000,2026-06-07 07:54:59,2305.87818000,19
2026-06-07 07:55:00,0.94100000,0.94300000,0.94100000,0.94200000,1717.13000000,2026-06-07 07:59:59,1616.94724000,21
2026-06-07 08:00:00,0.94200000,0.94200000,0.93000000,0.93300000,203153.76000000,2026-06-07 08:04:59,189608.26440000,468
2026-06-07 08:05:00,0.93200000,0.93700000,0.93200000,0.93600000,8180.44000000,2026-06-07 08:09:59,7642.58265000,52
2026-06-07 08:10:00,0.93600000,0.93700000,0.93600000,0.93600000,3594.15000000,2026-06-07 08:14:59,3366.62063000,17
2026-06-07 08:15:00,0.93700000,0.93800000,0.93700000,0.93700000,1026.14000000,2026-06-07 08:19:59,961.70138000,12
2026-06-07 08:20:00,0.93700000,0.93800000,0.93700000,0.93800000,2797.31000000,2026-06-07 08:24:59,2623.06780000,14
2026-06-07 08:25:00,0.93800000,0.93900000,0.93700000,0.93900000,2150.85000000,2026-06-07 08:29:59,2017.94295000,17
2026-06-07 08:30:00,0.93800000,0.94000000,0.93800000,0.94000000,2214.98000000,2026-06-07 08:34:59,2081.84087000,18
2026-06-07 08:35:00,0.94100000,0.94400000,0.94100000,0.94300000,3848.09000000,2026-06-07 08:39:59,3630.49502000,40
2026-06-07 08:40:00,0.94200000,0.94200000,0.94100000,0.94100000,445.83000000,2026-06-07 08:44:59,419.70637000,9
2026-06-07 08:45:00,0.94100000,0.94200000,0.94100000,0.94200000,1727.60000000,2026-06-07 08:49:59,1625.67742000,9
2026-06-07 08:50:00,0.94200000,0.94200000,0.94000000,0.94000000,3678.32000000,2026-06-07 08:54:59,3460.41227000,24
2026-06-07 08:55:00,0.94000000,0.94000000,0.93900000,0.93900000,3154.36000000,2026-06-07 08:59:59,2964.75561000,14
2026-06-07 09:00:00,0.93800000,0.93800000,0.93800000,0.93800000,801.44000000,2026-06-07 09:04:59,751.75072000,11
2026-06-07 09:05:00,0.93700000,0.93700000,0.93100000,0.93200000,1514.61000000,2026-06-07 09:09:59,1412.51935000,33
2026-06-07 09:10:00,0.93300000,0.93300000,0.92500000,0.92500000,9313.87000000,2026-06-07 09:14:59,8647.49727000,75
2026-06-07 09:15:00,0.92600000,0.92900000,0.92100000,0.92400000,9361.68000000,2026-06-07 09:19:59,8659.55475000,80
2026-06-07 09:20:00,0.92500000,0.92600000,0.92200000,0.92300000,1197.93000000,2026-06-07 09:24:59,1107.33299000,21
2026-06-07 09:25:00,0.92300000,0.92400000,0.92300000,0.92400000,1737.34000000,2026-06-07 09:29:59,1603.58760000,8
2026-06-07 09:30:00,0.92300000,0.92500000,0.92100000,0.92200000,6458.48000000,2026-06-07 09:34:59,5962.70791000,46
2026-06-07 09:35:00,0.92300000,0.92500000,0.92200000,0.92300000,4305.56000000,2026-06-07 09:39:59,3974.15236000,42
2026-06-07 09:40:00,0.92200000,0.92300000,0.91800000,0.92300000,8526.38000000,2026-06-07 09:44:59,7848.50357000,97
2026-06-07 09:45:00,0.92200000,0.92600000,0.92200000,0.92600000,2621.94000000,2026-06-07 09:49:59,2422.36345000,29
2026-06-07 09:50:00,0.92700000,0.92700000,0.92500000,0.92600000,1756.21000000,2026-06-07 09:54:59,1626.16868000,12
2026-06-07 09:55:00,0.92700000,0.92800000,0.92700000,0.92700000,2830.55000000,2026-06-07 09:59:59,2625.54796000,14
2026-06-07 10:00:00,0.92600000,0.92700000,0.92500000,0.92700000,1741.38000000,2026-06-07 10:04:59,1611.64908000,14
