timestamp,equity
2026-04-11 03:50:00,9594.995915579595
2026-04-11 03:55:00,9594.995915579595
2026-04-11 04:00:00,9594.995915579595
2026-04-11 04:05:00,9594.995915579595
2026-04-11 04:10:00,9594.995915579595
2026-04-11 04:15:00,9594.995915579595
2026-04-11 04:20:00,9594.995915579595
2026-04-11 04:25:00,9594.995915579595
2026-04-11 04:30:00,9594.995915579595
2026-04-11 04:35:00,9594.995915579595
2026-04-11 04:40:00,9594.995915579595
2026-04-11 04:45:00,9586.886266006817
2026-04-11 04:50:00,9586.886266006817
2026-04-11 04:55:00,9578.776616434043
2026-04-11 05:00:00,9586.886266006817
2026-04-11 05:05:00,9574.142530963883
2026-04-11 05:10:00,9574.142530963883
2026-04-11 05:15:00,9582.227362434474
2026-04-11 05:20:00,9566.057699493293
2026-04-11 05:25:00,9557.9728680227
2026-04-11 05:30:00,9550.754268495388
2026-04-11 05:35:00,9550.754268495388
2026-04-11 05:40:00,9550.754268495388
2026-04-11 05:45:00,9550.754268495388
2026-04-11 05:50:00,9550.754268495388
2026-04-11 05:55:00,9550.754268495388
2026-04-11 06:00:00,9550.754268495388
2026-04-11 06:05:00,9550.754268495388
2026-04-11 06:10:00,9550.754268495388
2026-04-11 06:15:00,9550.754268495388
2026-04-11 06:20:00,9550.754268495388
2026-04-11 06:25:00,9550.754268495388
2026-04-11 06:30:00,9550.754268495388
2026-04-11 06:35:00,9550.754268495388
2026-04-11 06:40:00,9550.754268495388
2026-04-11 06:45:00,9550.754268495388
2026-04-11 06:50:00,9550.754268495388
2026-04-11 06:55:00,9550.754268495388
2026-04-11 07:00:00,9550.754268495388
2026-04-11 07:05:00,9550.754268495388
2026-04-11 07:10:00,9550.754268495388
2026-04-11 07:15:00,9550.754268495388
2026-04-11 07:20:00,9550.754268495388
2026-04-11 07:25:00,9550.754268495388
2026-04-11 07:30:00,9550.754268495388
2026-04-11 07:35:00,9550.754268495388
2026-04-11 07:40:00,9550.754268495388
2026-04-11 07:45:00,9550.754268495388
2026-04-11 07:50:00,9550.754268495388
2026-04-11 07:55:00,9550.754268495388
2026-04-11 08:00:00,9550.754268495388
2026-04-11 08:05:00,9550.754268495388
2026-04-11 08:10:00,9550.754268495388
2026-04-11 08:15:00,9550.754268495388
2026-04-11 08:20:00,9550.754268495388
2026-04-11 08:25:00,9550.754268495388
2026-04-11 08:30:00,9550.754268495388
2026-04-11 08:35:00,9550.754268495388
2026-04-11 08:40:00,9550.754268495388
2026-04-11 08:45:00,9550.754268495388
2026-04-11 08:50:00,9550.754268495388
2026-04-11 08:55:00,9550.754268495388
2026-04-11 09:00:00,9550.754268495388
2026-04-11 09:05:00,9550.754268495388
2026-04-11 09:10:00,9550.754268495388
2026-04-11 09:15:00,9550.754268495388
2026-04-11 09:20:00,9550.754268495388
2026-04-11 09:25:00,9550.754268495388
2026-04-11 09:30:00,9550.754268495388
2026-04-11 09:35:00,9550.754268495388
2026-04-11 09:40:00,9550.754268495388
2026-04-11 09:45:00,9550.754268495388
2026-04-11 09:50:00,9550.754268495388
2026-04-11 09:55:00,9550.754268495388
2026-04-11 10:00:00,9550.754268495388
2026-04-11 10:05:00,9550.754268495388
2026-04-11 10:10:00,9550.754268495388
2026-04-11 10:15:00,9550.754268495388
2026-04-11 10:20:00,9550.754268495388
2026-04-11 10:25:00,9550.754268495388
2026-04-11 10:30:00,9550.754268495388
2026-04-11 10:35:00,9550.754268495388
2026-04-11 10:40:00,9550.754268495388
2026-04-11 10:45:00,9550.754268495388
2026-04-11 10:50:00,9550.754268495388
2026-04-11 10:55:00,9550.754268495388
2026-04-11 11:00:00,9550.754268495388
2026-04-11 11:05:00,9550.754268495388
2026-04-11 11:10:00,9558.89898712651
2026-04-11 11:15:00,9567.043705757633
2026-04-11 11:20:00,9567.043705757633
2026-04-11 11:25:00,9558.89898712651
2026-04-11 11:30:00,9550.754268495388
2026-04-11 11:35:00,9534.464831233143
2026-04-11 11:40:00,9542.609549864264
2026-04-11 11:45:00,9542.609549864264
2026-04-11 11:50:00,9550.754268495388
2026-04-11 11:55:00,9542.609549864264
2026-04-11 12:00:00,9526.32011260202
2026-04-11 12:05:00,9526.32011260202
2026-04-11 12:10:00,9526.32011260202
2026-04-11 12:15:00,9526.32011260202
2026-04-11 12:20:00,9526.32011260202
2026-04-11 12:25:00,9534.429435278516
2026-04-11 12:30:00,9526.32011260202
2026-04-11 12:35:00,9526.32011260202
2026-04-11 12:40:00,9518.21078992552
2026-04-11 12:45:00,9534.429435278516
2026-04-11 12:50:00,9526.32011260202
2026-04-11 12:55:00,9526.32011260202
2026-04-11 13:00:00,9534.429435278516
2026-04-11 13:05:00,9550.648080631512
2026-04-11 13:10:00,9560.205496643102
2026-04-11 13:15:00,9560.205496643102
2026-04-11 13:20:00,9560.205496643102
2026-04-11 13:25:00,9560.205496643102
2026-04-11 13:30:00,9560.205496643102
2026-04-11 13:35:00,9576.409234773006
2026-04-11 13:40:00,9594.059735235936
2026-04-11 13:45:00,9594.059735235936
2026-04-11 13:50:00,9594.059735235936
2026-04-11 13:55:00,9594.059735235936
2026-04-11 14:00:00,9585.958084792848
2026-04-11 14:05:00,9577.85643434976
2026-04-11 14:10:00,9569.754783906672
2026-04-11 14:15:00,9559.338376194131
2026-04-11 14:20:00,9559.338376194131
2026-04-11 14:25:00,9567.417888166892
2026-04-11 14:30:00,9575.497400139653
2026-04-11 14:35:00,9583.576912112416
2026-04-11 14:40:00,9583.576912112416
2026-04-11 14:45:00,9575.497400139653
2026-04-11 14:50:00,9575.497400139653
2026-04-11 14:55:00,9559.338376194131
2026-04-11 15:00:00,9559.338376194131
2026-04-11 15:05:00,9551.258864221369
2026-04-11 15:10:00,9545.199230241797
2026-04-11 15:15:00,9545.199230241797
2026-04-11 15:20:00,9545.199230241797
2026-04-11 15:25:00,9545.199230241797
2026-04-11 15:30:00,9545.199230241797
2026-04-11 15:35:00,9545.199230241797
2026-04-11 15:40:00,9537.188683184615
2026-04-11 15:45:00,9553.209777298978
2026-04-11 15:50:00,9553.209777298978
2026-04-11 15:55:00,9553.209777298978
2026-04-11 16:00:00,9537.188683184615
2026-04-11 16:05:00,9537.188683184615
2026-04-11 16:10:00,9537.188683184615
2026-04-11 16:15:00,9553.209777298978
2026-04-11 16:20:00,9577.241418470523
2026-04-11 16:25:00,9591.54596678692
2026-04-11 16:30:00,9591.54596678692
2026-04-11 16:35:00,9591.54596678692
2026-04-11 16:40:00,9607.588165146863
2026-04-11 16:45:00,9599.567065966892
2026-04-11 16:50:00,9615.609264326835
2026-04-11 16:55:00,9615.609264326835
2026-04-11 17:00:00,9591.54596678692
2026-04-11 17:05:00,9599.567065966892
2026-04-11 17:10:00,9591.54596678692
2026-04-11 17:15:00,9575.503768426977
2026-04-11 17:20:00,9567.482669247007
2026-04-11 17:25:00,9567.482669247007
2026-04-11 17:30:00,9553.445745682056
2026-04-11 17:35:00,9553.445745682056
2026-04-11 17:40:00,9553.445745682056
2026-04-11 17:45:00,9553.445745682056
2026-04-11 17:50:00,9545.442418117333
2026-04-11 17:55:00,9537.439090552607
2026-04-11 18:00:00,9525.148266078208
2026-04-11 18:05:00,9525.148266078208
2026-04-11 18:10:00,9525.148266078208
2026-04-11 18:15:00,9533.141985912815
2026-04-11 18:20:00,9541.13570574742
2026-04-11 18:25:00,9533.141985912815
2026-04-11 18:30:00,9549.129425582028
2026-04-11 18:35:00,9557.123145416634
2026-04-11 18:40:00,9533.141985912815
2026-04-11 18:45:00,9533.141985912815
2026-04-11 18:50:00,9541.13570574742
2026-04-11 18:55:00,9533.141985912815
2026-04-11 19:00:00,9549.129425582028
2026-04-11 19:05:00,9557.123145416634
2026-04-11 19:10:00,9565.11686525124
2026-04-11 19:15:00,9567.54353020103
2026-04-11 19:20:00,9567.54353020103
2026-04-11 19:25:00,9543.561560930077
2026-04-11 19:30:00,9542.419562393367
2026-04-11 19:35:00,9542.419562393367
2026-04-11 19:40:00,9542.419562393367
2026-04-11 19:45:00,9542.419562393367
2026-04-11 19:50:00,9542.419562393367
2026-04-11 19:55:00,9542.419562393367
2026-04-11 20:00:00,9542.419562393367
2026-04-11 20:05:00,9542.419562393367
2026-04-11 20:10:00,9542.419562393367
2026-04-11 20:15:00,9542.419562393367
2026-04-11 20:20:00,9542.419562393367
2026-04-11 20:25:00,9518.266901866884
2026-04-11 20:30:00,9518.266901866884
2026-04-11 20:35:00,9526.317788709046
2026-04-11 20:40:00,9526.317788709046
2026-04-11 20:45:00,9526.317788709046
2026-04-11 20:50:00,9518.266901866884
2026-04-11 20:55:00,9510.216015024724
2026-04-11 21:00:00,9505.327976584838
2026-04-11 21:05:00,9505.327976584838
2026-04-11 21:10:00,9505.327976584838
2026-04-11 21:15:00,9505.327976584838
2026-04-11 21:20:00,9505.327976584838
2026-04-11 21:25:00,9505.327976584838
2026-04-11 21:30:00,9505.327976584838
2026-04-11 21:35:00,9505.327976584838
2026-04-11 21:40:00,9505.327976584838
2026-04-11 21:45:00,9505.327976584838
2026-04-11 21:50:00,9505.327976584838
2026-04-11 21:55:00,9505.327976584838
2026-04-11 22:00:00,9505.327976584838
2026-04-11 22:05:00,9497.308383709391
2026-04-11 22:10:00,9513.34756946029
2026-04-11 22:15:00,9505.327976584838
2026-04-11 22:20:00,9497.308383709391
2026-04-11 22:25:00,9497.308383709391
2026-04-11 22:30:00,9477.8322295833
2026-04-11 22:35:00,9477.8322295833
2026-04-11 22:40:00,9477.8322295833
2026-04-11 22:45:00,9477.8322295833
2026-04-11 22:50:00,9477.8322295833
2026-04-11 22:55:00,9477.8322295833
2026-04-11 23:00:00,9477.8322295833
2026-04-11 23:05:00,9477.8322295833
2026-04-11 23:10:00,9477.8322295833
2026-04-11 23:15:00,9477.8322295833
2026-04-11 23:20:00,9477.8322295833
2026-04-11 23:25:00,9477.8322295833
2026-04-11 23:30:00,9477.8322295833
2026-04-11 23:35:00,9477.8322295833
2026-04-11 23:40:00,9477.8322295833
2026-04-11 23:45:00,9477.8322295833
2026-04-11 23:50:00,9477.8322295833
2026-04-11 23:55:00,9477.8322295833
2026-04-12 00:00:00,9477.8322295833
2026-04-12 00:05:00,9477.8322295833
2026-04-12 00:10:00,9477.8322295833
2026-04-12 00:15:00,9477.8322295833
2026-04-12 00:20:00,9477.8322295833
2026-04-12 00:25:00,9477.8322295833
2026-04-12 00:30:00,9477.8322295833
2026-04-12 00:35:00,9477.8322295833
2026-04-12 00:40:00,9477.8322295833
2026-04-12 00:45:00,9477.8322295833
2026-04-12 00:50:00,9477.8322295833
2026-04-12 00:55:00,9477.8322295833
2026-04-12 01:00:00,9477.8322295833
2026-04-12 01:05:00,9477.8322295833
2026-04-12 01:10:00,9477.8322295833
2026-04-12 01:15:00,9477.8322295833
2026-04-12 01:20:00,9477.8322295833
2026-04-12 01:25:00,9477.8322295833
2026-04-12 01:30:00,9477.8322295833
2026-04-12 01:35:00,9477.8322295833
2026-04-12 01:40:00,9477.8322295833
2026-04-12 01:45:00,9477.8322295833
2026-04-12 01:50:00,9477.8322295833
2026-04-12 01:55:00,9477.8322295833
2026-04-12 02:00:00,9477.8322295833
2026-04-12 02:05:00,9477.8322295833
2026-04-12 02:10:00,9477.8322295833
2026-04-12 02:15:00,9477.8322295833
2026-04-12 02:20:00,9477.8322295833
2026-04-12 02:25:00,9477.8322295833
2026-04-12 02:30:00,9477.8322295833
2026-04-12 02:35:00,9477.8322295833
2026-04-12 02:40:00,9477.8322295833
2026-04-12 02:45:00,9477.8322295833
2026-04-12 02:50:00,9486.047503869891
2026-04-12 02:55:00,9494.262778156482
2026-04-12 03:00:00,9502.478052443073
2026-04-12 03:05:00,9509.519716117296
2026-04-12 03:10:00,9509.519716117296
2026-04-12 03:15:00,9509.519716117296
2026-04-12 03:20:00,9509.519716117296
2026-04-12 03:25:00,9509.519716117296
2026-04-12 03:30:00,9509.519716117296
2026-04-12 03:35:00,9509.519716117296
2026-04-12 03:40:00,9509.519716117296
2026-04-12 03:45:00,9509.519716117296
2026-04-12 03:50:00,9509.519716117296
2026-04-12 03:55:00,9509.519716117296
2026-04-12 04:00:00,9509.519716117296
2026-04-12 04:05:00,9509.519716117296
2026-04-12 04:10:00,9509.519716117296
2026-04-12 04:15:00,9509.519716117296
2026-04-12 04:20:00,9509.519716117296
2026-04-12 04:25:00,9509.519716117296
2026-04-12 04:30:00,9509.519716117296
2026-04-12 04:35:00,9509.519716117296
2026-04-12 04:40:00,9509.519716117296
2026-04-12 04:45:00,9509.519716117296
2026-04-12 04:50:00,9509.519716117296
2026-04-12 04:55:00,9509.519716117296
2026-04-12 05:00:00,9509.519716117296
2026-04-12 05:05:00,9509.519716117296
2026-04-12 05:10:00,9509.519716117296
2026-04-12 05:15:00,9509.519716117296
2026-04-12 05:20:00,9509.519716117296
2026-04-12 05:25:00,9526.00519737699
2026-04-12 05:30:00,9526.00519737699
2026-04-12 05:35:00,9517.762456747143
2026-04-12 05:40:00,9534.247938006834
2026-04-12 05:45:00,9526.00519737699
2026-04-12 05:50:00,9526.00519737699
2026-04-12 05:55:00,9517.762456747143
2026-04-12 06:00:00,9526.00519737699
2026-04-12 06:05:00,9526.00519737699
2026-04-12 06:10:00,9526.00519737699
2026-04-12 06:15:00,9526.00519737699
2026-04-12 06:20:00,9542.490678636683
2026-04-12 06:25:00,9542.490678636683
2026-04-12 06:30:00,9543.962596606296
2026-04-12 06:35:00,9543.962596606296
2026-04-12 06:40:00,9528.94944765157
2026-04-12 06:45:00,9528.94944765157
2026-04-12 06:50:00,9528.94944765157
2026-04-12 06:55:00,9528.94944765157
2026-04-12 07:00:00,9528.94944765157
2026-04-12 07:05:00,9528.94944765157
2026-04-12 07:10:00,9528.94944765157
2026-04-12 07:15:00,9528.94944765157
2026-04-12 07:20:00,9528.94944765157
2026-04-12 07:25:00,9528.94944765157
2026-04-12 07:30:00,9528.94944765157
2026-04-12 07:35:00,9528.94944765157
2026-04-12 07:40:00,9528.94944765157
2026-04-12 07:45:00,9528.94944765157
2026-04-12 07:50:00,9528.94944765157
2026-04-12 07:55:00,9528.94944765157
2026-04-12 08:00:00,9528.94944765157
2026-04-12 08:05:00,9528.94944765157
2026-04-12 08:10:00,9528.94944765157
2026-04-12 08:15:00,9528.94944765157
2026-04-12 08:20:00,9528.94944765157
2026-04-12 08:25:00,9528.94944765157
2026-04-12 08:30:00,9528.94944765157
2026-04-12 08:35:00,9528.94944765157
2026-04-12 08:40:00,9528.94944765157
2026-04-12 08:45:00,9528.94944765157
2026-04-12 08:50:00,9528.94944765157
2026-04-12 08:55:00,9528.94944765157
2026-04-12 09:00:00,9528.94944765157
2026-04-12 09:05:00,9528.94944765157
2026-04-12 09:10:00,9528.94944765157
2026-04-12 09:15:00,9528.94944765157
2026-04-12 09:20:00,9528.94944765157
2026-04-12 09:25:00,9528.94944765157
2026-04-12 09:30:00,9528.94944765157
2026-04-12 09:35:00,9556.70336760184
2026-04-12 09:40:00,9556.70336760184
2026-04-12 09:45:00,9556.70336760184
2026-04-12 09:50:00,9556.70336760184
2026-04-12 09:55:00,9556.70336760184
2026-04-12 10:00:00,9556.70336760184
2026-04-12 10:05:00,9556.70336760184
2026-04-12 10:10:00,9556.70336760184
2026-04-12 10:15:00,9556.70336760184
2026-04-12 10:20:00,9556.70336760184
2026-04-12 10:25:00,9556.70336760184
2026-04-12 10:30:00,9556.70336760184
2026-04-12 10:35:00,9556.70336760184
2026-04-12 10:40:00,9556.70336760184
2026-04-12 10:45:00,9556.70336760184
2026-04-12 10:50:00,9556.70336760184
2026-04-12 10:55:00,9556.70336760184
2026-04-12 11:00:00,9556.70336760184
2026-04-12 11:05:00,9556.70336760184
2026-04-12 11:10:00,9556.70336760184
2026-04-12 11:15:00,9556.70336760184
2026-04-12 11:20:00,9556.70336760184
2026-04-12 11:25:00,9556.70336760184
2026-04-12 11:30:00,9556.70336760184
2026-04-12 11:35:00,9556.70336760184
2026-04-12 11:40:00,9556.70336760184
2026-04-12 11:45:00,9556.70336760184
2026-04-12 11:50:00,9556.70336760184
2026-04-12 11:55:00,9556.70336760184
2026-04-12 12:00:00,9556.70336760184
2026-04-12 12:05:00,9556.70336760184
2026-04-12 12:10:00,9556.70336760184
2026-04-12 12:15:00,9556.70336760184
2026-04-12 12:20:00,9556.70336760184
2026-04-12 12:25:00,9556.70336760184
2026-04-12 12:30:00,9556.70336760184
2026-04-12 12:35:00,9556.70336760184
2026-04-12 12:40:00,9556.70336760184
2026-04-12 12:45:00,9556.70336760184
2026-04-12 12:50:00,9556.70336760184
2026-04-12 12:55:00,9556.70336760184
2026-04-12 13:00:00,9556.70336760184
2026-04-12 13:05:00,9556.70336760184
2026-04-12 13:10:00,9556.70336760184
2026-04-12 13:15:00,9556.70336760184
2026-04-12 13:20:00,9556.70336760184
2026-04-12 13:25:00,9556.70336760184
2026-04-12 13:30:00,9556.70336760184
2026-04-12 13:35:00,9556.70336760184
2026-04-12 13:40:00,9556.70336760184
2026-04-12 13:45:00,9556.70336760184
2026-04-12 13:50:00,9556.70336760184
2026-04-12 13:55:00,9556.70336760184
2026-04-12 14:00:00,9556.70336760184
2026-04-12 14:05:00,9556.70336760184
2026-04-12 14:10:00,9556.70336760184
2026-04-12 14:15:00,9556.70336760184
2026-04-12 14:20:00,9556.70336760184
2026-04-12 14:25:00,9556.70336760184
2026-04-12 14:30:00,9556.70336760184
2026-04-12 14:35:00,9556.70336760184
2026-04-12 14:40:00,9541.560043486183
2026-04-12 14:45:00,9541.560043486183
2026-04-12 14:50:00,9547.489191864854
2026-04-12 14:55:00,9547.489191864854
2026-04-12 15:00:00,9547.489191864854
2026-04-12 15:05:00,9547.489191864854
2026-04-12 15:10:00,9547.489191864854
2026-04-12 15:15:00,9522.63956246137
2026-04-12 15:20:00,9522.63956246137
2026-04-12 15:25:00,9522.63956246137
2026-04-12 15:30:00,9522.63956246137
2026-04-12 15:35:00,9522.63956246137
2026-04-12 15:40:00,9522.63956246137
2026-04-12 15:45:00,9522.63956246137
2026-04-12 15:50:00,9522.63956246137
2026-04-12 15:55:00,9522.63956246137
2026-04-12 16:00:00,9522.63956246137
2026-04-12 16:05:00,9522.63956246137
2026-04-12 16:10:00,9522.63956246137
2026-04-12 16:15:00,9522.63956246137
2026-04-12 16:20:00,9522.63956246137
2026-04-12 16:25:00,9522.63956246137
2026-04-12 16:30:00,9522.63956246137
2026-04-12 16:35:00,9522.63956246137
2026-04-12 16:40:00,9522.63956246137
2026-04-12 16:45:00,9522.63956246137
2026-04-12 16:50:00,9522.63956246137
2026-04-12 16:55:00,9522.63956246137
2026-04-12 17:00:00,9522.63956246137
2026-04-12 17:05:00,9522.63956246137
2026-04-12 17:10:00,9522.63956246137
2026-04-12 17:15:00,9522.63956246137
2026-04-12 17:20:00,9522.63956246137
2026-04-12 17:25:00,9522.63956246137
2026-04-12 17:30:00,9522.63956246137
2026-04-12 17:35:00,9522.63956246137
2026-04-12 17:40:00,9522.63956246137
2026-04-12 17:45:00,9522.63956246137
2026-04-12 17:50:00,9522.63956246137
2026-04-12 17:55:00,9522.63956246137
2026-04-12 18:00:00,9522.63956246137
2026-04-12 18:05:00,9514.324757696353
2026-04-12 18:10:00,9495.913404288103
2026-04-12 18:15:00,9495.913404288103
2026-04-12 18:20:00,9495.913404288103
2026-04-12 18:25:00,9495.913404288103
2026-04-12 18:30:00,9495.913404288103
2026-04-12 18:35:00,9495.913404288103
2026-04-12 18:40:00,9495.913404288103
2026-04-12 18:45:00,9495.913404288103
2026-04-12 18:50:00,9495.913404288103
2026-04-12 18:55:00,9495.913404288103
2026-04-12 19:00:00,9495.913404288103
2026-04-12 19:05:00,9495.913404288103
2026-04-12 19:10:00,9495.913404288103
2026-04-12 19:15:00,9495.913404288103
2026-04-12 19:20:00,9495.913404288103
2026-04-12 19:25:00,9495.913404288103
2026-04-12 19:30:00,9495.913404288103
2026-04-12 19:35:00,9495.913404288103
2026-04-12 19:40:00,9495.913404288103
2026-04-12 19:45:00,9495.913404288103
2026-04-12 19:50:00,9495.913404288103
2026-04-12 19:55:00,9495.913404288103
2026-04-12 20:00:00,9495.913404288103
2026-04-12 20:05:00,9495.913404288103
2026-04-12 20:10:00,9495.913404288103
2026-04-12 20:15:00,9495.913404288103
2026-04-12 20:20:00,9495.913404288103
2026-04-12 20:25:00,9495.913404288103
2026-04-12 20:30:00,9495.913404288103
2026-04-12 20:35:00,9495.913404288103
2026-04-12 20:40:00,9495.913404288103
2026-04-12 20:45:00,9495.913404288103
2026-04-12 20:50:00,9495.913404288103
2026-04-12 20:55:00,9495.913404288103
2026-04-12 21:00:00,9495.913404288103
2026-04-12 21:05:00,9495.913404288103
2026-04-12 21:10:00,9504.258564079106
2026-04-12 21:15:00,9495.913404288103
2026-04-12 21:20:00,9504.258564079106
2026-04-12 21:25:00,9520.94888366111
2026-04-12 21:30:00,9529.294043452113
2026-04-12 21:35:00,9504.258564079106
2026-04-12 21:40:00,9487.5682444971
2026-04-12 21:45:00,9504.258564079106
2026-04-12 21:50:00,9520.94888366111
2026-04-12 21:55:00,9504.258564079106
2026-04-12 22:00:00,9481.607416074956
2026-04-12 22:05:00,9481.607416074956
2026-04-12 22:10:00,9481.607416074956
2026-04-12 22:15:00,9481.607416074956
2026-04-12 22:20:00,9498.257188801888
2026-04-12 22:25:00,9481.607416074956
2026-04-12 22:30:00,9481.607416074956
2026-04-12 22:35:00,9473.282529711487
2026-04-12 22:40:00,9481.607416074956
2026-04-12 22:45:00,9489.932302438421
2026-04-12 22:50:00,9489.932302438421
2026-04-12 22:55:00,9506.582075165355
2026-04-12 23:00:00,9506.582075165355
2026-04-12 23:05:00,9498.257188801888
2026-04-12 23:10:00,9476.255703412726
2026-04-12 23:15:00,9476.255703412726
2026-04-12 23:20:00,9476.255703412726
2026-04-12 23:25:00,9476.255703412726
2026-04-12 23:30:00,9476.255703412726
2026-04-12 23:35:00,9476.255703412726
2026-04-12 23:40:00,9476.255703412726
2026-04-12 23:45:00,9476.255703412726
2026-04-12 23:50:00,9476.255703412726
